TIME,DATA_VALUE,retrieved_at
20181015,1.863,2026-09-11
20181016,1.871,2026-09-11
20181017,1.87,2026-09-11
20181018,1.844,2026-09-11
20181019,1.845,2026-09-11
20181022,1.856,2026-09-11
20181023,1.852,2026-09-11
20181024,1.861,2026-09-11
20181025,1.862,2026-09-11
20181026,1.858,2026-09-11
20181029,1.807,2026-09-11
20181030,1.832,2026-09-11
20181031,1.834,2026-09-11
20181101,1.834,2026-09-11
20181102,1.852,2026-09-11
20181105,1.85,2026-09-11
20181106,1.851,2026-09-11
20181107,1.841,2026-09-11
20181108,1.844,2026-09-11
20181109,1.841,2026-09-11
20181112,1.836,2026-09-11
20181113,1.837,2026-09-11
20181114,1.837,2026-09-11
20181115,1.847,2026-09-11
20181116,1.849,2026-09-11
20181119,1.849,2026-09-11
20181120,1.853,2026-09-11
20181121,1.858,2026-09-11
20181122,1.857,2026-09-11
20181123,1.848,2026-09-11
20181126,1.842,2026-09-11
20181127,1.836,2026-09-11
20181128,1.841,2026-09-11
20181129,1.826,2026-09-11
20181130,1.83,2026-09-11
20181203,1.845,2026-09-11
20181204,1.843,2026-09-11
20181205,1.839,2026-09-11
20181206,1.82,2026-09-11
20181207,1.809,2026-09-11
20181210,1.794,2026-09-11
20181211,1.79,2026-09-11
20181212,1.769,2026-09-11
20181213,1.769,2026-09-11
20181214,1.76,2026-09-11
20181217,1.761,2026-09-11
20181218,1.751,2026-09-11
20181219,1.743,2026-09-11
20181220,1.743,2026-09-11
20181221,1.746,2026-09-11
20181224,1.748,2026-09-11
20181226,1.745,2026-09-11
20181227,1.747,2026-09-11
20181228,1.748,2026-09-11
20181231,1.748,2026-09-11
20190102,1.733,2026-09-11
20190103,1.731,2026-09-11
20190104,1.717,2026-09-11
20190107,1.722,2026-09-11
20190108,1.725,2026-09-11
20190109,1.723,2026-09-11
20190110,1.717,2026-09-11
20190111,1.72,2026-09-11
20190114,1.718,2026-09-11
20190115,1.721,2026-09-11
20190116,1.722,2026-09-11
20190117,1.722,2026-09-11
20190118,1.731,2026-09-11
20190121,1.736,2026-09-11
20190122,1.729,2026-09-11
20190123,1.737,2026-09-11
20190124,1.745,2026-09-11
20190125,1.746,2026-09-11
20190128,1.751,2026-09-11
20190129,1.757,2026-09-11
20190130,1.761,2026-09-11
20190131,1.754,2026-09-11
20190201,1.751,2026-09-11
20190207,1.751,2026-09-11
20190208,1.743,2026-09-11
20190211,1.741,2026-09-11
20190212,1.749,2026-09-11
20190213,1.754,2026-09-11
20190214,1.753,2026-09-11
20190215,1.75,2026-09-11
20190218,1.762,2026-09-11
20190219,1.763,2026-09-11
20190220,1.766,2026-09-11
20190221,1.769,2026-09-11
20190222,1.771,2026-09-11
20190225,1.774,2026-09-11
20190226,1.771,2026-09-11
20190227,1.77,2026-09-11
20190228,1.776,2026-09-11
20190304,1.787,2026-09-11
20190305,1.788,2026-09-11
20190306,1.786,2026-09-11
20190307,1.78,2026-09-11
20190308,1.773,2026-09-11
20190311,1.776,2026-09-11
20190312,1.776,2026-09-11
20190313,1.77,2026-09-11
20190314,1.77,2026-09-11
20190315,1.778,2026-09-11
20190318,1.781,2026-09-11
20190319,1.781,2026-09-11
20190320,1.783,2026-09-11
20190321,1.773,2026-09-11
20190322,1.777,2026-09-11
20190325,1.763,2026-09-11
20190326,1.76,2026-09-11
20190327,1.74,2026-09-11
20190328,1.719,2026-09-11
20190329,1.722,2026-09-11
20190401,1.74,2026-09-11
20190402,1.733,2026-09-11
20190403,1.743,2026-09-11
20190404,1.744,2026-09-11
20190405,1.752,2026-09-11
20190408,1.749,2026-09-11
20190409,1.749,2026-09-11
20190410,1.751,2026-09-11
20190411,1.753,2026-09-11
20190412,1.754,2026-09-11
20190415,1.77,2026-09-11
20190416,1.772,2026-09-11
20190417,1.777,2026-09-11
20190418,1.752,2026-09-11
20190419,1.758,2026-09-11
20190422,1.766,2026-09-11
20190423,1.764,2026-09-11
20190424,1.755,2026-09-11
20190425,1.739,2026-09-11
20190426,1.738,2026-09-11
20190429,1.734,2026-09-11
20190430,1.727,2026-09-11
20190502,1.749,2026-09-11
20190503,1.752,2026-09-11
20190507,1.743,2026-09-11
20190508,1.74,2026-09-11
20190509,1.734,2026-09-11
20190510,1.741,2026-09-11
20190513,1.742,2026-09-11
20190514,1.735,2026-09-11
20190515,1.734,2026-09-11
20190516,1.709,2026-09-11
20190517,1.707,2026-09-11
20190520,1.714,2026-09-11
20190521,1.703,2026-09-11
20190522,1.704,2026-09-11
20190523,1.69,2026-09-11
20190524,1.687,2026-09-11
20190527,1.69,2026-09-11
20190528,1.691,2026-09-11
20190529,1.665,2026-09-11
20190530,1.669,2026-09-11
20190531,1.626,2026-09-11
20190603,1.619,2026-09-11
20190604,1.616,2026-09-11
20190605,1.595,2026-09-11
20190607,1.595,2026-09-11
20190610,1.592,2026-09-11
20190611,1.597,2026-09-11
20190612,1.537,2026-09-11
20190613,1.543,2026-09-11
20190614,1.536,2026-09-11
20190617,1.554,2026-09-11
20190618,1.556,2026-09-11
20190619,1.548,2026-09-11
20190620,1.502,2026-09-11
20190621,1.519,2026-09-11
20190624,1.519,2026-09-11
20190625,1.543,2026-09-11
20190626,1.56,2026-09-11
20190627,1.564,2026-09-11
20190628,1.552,2026-09-11
20190701,1.556,2026-09-11
20190702,1.546,2026-09-11
20190703,1.521,2026-09-11
20190704,1.512,2026-09-11
20190705,1.514,2026-09-11
20190708,1.514,2026-09-11
20190709,1.514,2026-09-11
20190710,1.523,2026-09-11
20190711,1.508,2026-09-11
20190712,1.511,2026-09-11
20190715,1.517,2026-09-11
20190716,1.515,2026-09-11
20190717,1.491,2026-09-11
20190718,1.444,2026-09-11
20190719,1.43,2026-09-11
20190722,1.434,2026-09-11
20190723,1.436,2026-09-11
20190724,1.424,2026-09-11
20190725,1.415,2026-09-11
20190726,1.418,2026-09-11
20190729,1.416,2026-09-11
20190730,1.414,2026-09-11
20190731,1.41,2026-09-11
20190801,1.42,2026-09-11
20190802,1.382,2026-09-11
20190805,1.32,2026-09-11
20190806,1.295,2026-09-11
20190807,1.244,2026-09-11
20190808,1.221,2026-09-11
20190809,1.2,2026-09-11
20190812,1.19,2026-09-11
20190813,1.174,2026-09-11
20190814,1.169,2026-09-11
20190816,1.125,2026-09-11
20190819,1.126,2026-09-11
20190820,1.124,2026-09-11
20190821,1.15,2026-09-11
20190822,1.108,2026-09-11
20190823,1.113,2026-09-11
20190826,1.08,2026-09-11
20190827,1.114,2026-09-11
20190828,1.118,2026-09-11
20190829,1.115,2026-09-11
20190830,1.122,2026-09-11
20190902,1.154,2026-09-11
20190903,1.15,2026-09-11
20190904,1.157,2026-09-11
20190905,1.171,2026-09-11
20190906,1.174,2026-09-11
20190909,1.172,2026-09-11
20190910,1.188,2026-09-11
20190911,1.202,2026-09-11
20190916,1.27,2026-09-11
20190917,1.251,2026-09-11
20190918,1.254,2026-09-11
20190919,1.269,2026-09-11
20190920,1.269,2026-09-11
20190923,1.277,2026-09-11
20190924,1.277,2026-09-11
20190925,1.272,2026-09-11
20190926,1.272,2026-09-11
20190927,1.273,2026-09-11
20190930,1.275,2026-09-11
20191001,1.287,2026-09-11
20191002,1.283,2026-09-11
20191004,1.243,2026-09-11
20191007,1.259,2026-09-11
20191008,1.267,2026-09-11
20191010,1.271,2026-09-11
20191011,1.272,2026-09-11
20191014,1.273,2026-09-11
20191015,1.272,2026-09-11
20191016,1.276,2026-09-11
20191017,1.285,2026-09-11
20191018,1.283,2026-09-11
20191021,1.3,2026-09-11
20191022,1.293,2026-09-11
20191023,1.299,2026-09-11
20191024,1.311,2026-09-11
20191025,1.334,2026-09-11
20191028,1.369,2026-09-11
20191029,1.36,2026-09-11
20191030,1.359,2026-09-11
20191031,1.359,2026-09-11
20191101,1.364,2026-09-11
20191104,1.387,2026-09-11
20191105,1.371,2026-09-11
20191106,1.377,2026-09-11
20191107,1.38,2026-09-11
20191108,1.374,2026-09-11
20191111,1.372,2026-09-11
20191112,1.394,2026-09-11
20191113,1.388,2026-09-11
20191114,1.392,2026-09-11
20191115,1.395,2026-09-11
20191118,1.405,2026-09-11
20191119,1.399,2026-09-11
20191120,1.38,2026-09-11
20191121,1.39,2026-09-11
20191122,1.391,2026-09-11
20191125,1.401,2026-09-11
20191126,1.399,2026-09-11
20191127,1.39,2026-09-11
20191128,1.382,2026-09-11
20191129,1.365,2026-09-11
20191202,1.376,2026-09-11
20191203,1.382,2026-09-11
20191204,1.36,2026-09-11
20191205,1.37,2026-09-11
20191206,1.371,2026-09-11
20191209,1.363,2026-09-11
20191210,1.351,2026-09-11
20191211,1.345,2026-09-11
20191212,1.343,2026-09-11
20191213,1.352,2026-09-11
20191216,1.341,2026-09-11
20191217,1.34,2026-09-11
20191218,1.336,2026-09-11
20191219,1.347,2026-09-11
20191220,1.349,2026-09-11
20191223,1.342,2026-09-11
20191224,1.339,2026-09-11
20191226,1.336,2026-09-11
20191227,1.337,2026-09-11
20191230,1.335,2026-09-11
20191231,1.335,2026-09-11
20200102,1.319,2026-09-11
20200103,1.299,2026-09-11
20200106,1.295,2026-09-11
20200107,1.312,2026-09-11
20200108,1.319,2026-09-11
20200109,1.326,2026-09-11
20200110,1.33,2026-09-11
20200113,1.328,2026-09-11
20200114,1.317,2026-09-11
20200115,1.32,2026-09-11
20200116,1.333,2026-09-11
20200117,1.341,2026-09-11
20200120,1.355,2026-09-11
20200121,1.33,2026-09-11
20200122,1.345,2026-09-11
20200123,1.338,2026-09-11
20200128,1.295,2026-09-11
20200129,1.286,2026-09-11
20200130,1.265,2026-09-11
20200131,1.264,2026-09-11
20200203,1.256,2026-09-11
20200204,1.272,2026-09-11
20200205,1.259,2026-09-11
20200206,1.257,2026-09-11
20200207,1.238,2026-09-11
20200210,1.242,2026-09-11
20200211,1.241,2026-09-11
20200212,1.242,2026-09-11
20200213,1.235,2026-09-11
20200214,1.268,2026-09-11
20200217,1.264,2026-09-11
20200218,1.237,2026-09-11
20200219,1.237,2026-09-11
20200220,1.209,2026-09-11
20200221,1.168,2026-09-11
20200224,1.129,2026-09-11
20200225,1.139,2026-09-11
20200226,1.119,2026-09-11
20200227,1.154,2026-09-11
20200228,1.113,2026-09-11
20200302,1.121,2026-09-11
20200303,1.117,2026-09-11
20200304,1.038,2026-09-11
20200305,1.046,2026-09-11
20200306,1.051,2026-09-11
20200309,1.014,2026-09-11
20200310,1.033,2026-09-11
20200311,1.032,2026-09-11
20200312,1.022,2026-09-11
20200313,1.073,2026-09-11
20200316,1.02,2026-09-11
20200317,0.981,2026-09-11
20200318,0.982,2026-09-11
20200319,1.066,2026-09-11
20200320,1.019,2026-09-11
20200323,1.041,2026-09-11
20200324,1.015,2026-09-11
20200325,1.013,2026-09-11
20200326,0.995,2026-09-11
20200327,0.993,2026-09-11
20200330,1.005,2026-09-11
20200331,0.989,2026-09-11
20200401,0.984,2026-09-11
20200402,0.959,2026-09-11
20200403,0.95,2026-09-11
20200406,0.928,2026-09-11
20200407,0.911,2026-09-11
20200408,0.891,2026-09-11
20200409,0.862,2026-09-11
20200410,0.856,2026-09-11
20200413,0.867,2026-09-11
20200414,0.871,2026-09-11
20200416,0.868,2026-09-11
20200417,0.879,2026-09-11
20200420,0.876,2026-09-11
20200421,0.886,2026-09-11
20200422,0.893,2026-09-11
20200423,0.884,2026-09-11
20200424,0.873,2026-09-11
20200427,0.878,2026-09-11
20200428,0.879,2026-09-11
20200429,0.872,2026-09-11
20200504,0.856,2026-09-11
20200506,0.845,2026-09-11
20200507,0.834,2026-09-11
20200508,0.819,2026-09-11
20200511,0.821,2026-09-11
20200512,0.799,2026-09-11
20200513,0.78,2026-09-11
20200514,0.786,2026-09-11
20200515,0.784,2026-09-11
20200518,0.783,2026-09-11
20200519,0.781,2026-09-11
20200520,0.772,2026-09-11
20200521,0.768,2026-09-11
20200522,0.755,2026-09-11
20200525,0.743,2026-09-11
20200526,0.743,2026-09-11
20200527,0.749,2026-09-11
20200528,0.7,2026-09-11
20200529,0.692,2026-09-11
20200601,0.689,2026-09-11
20200602,0.692,2026-09-11
20200603,0.708,2026-09-11
20200604,0.723,2026-09-11
20200605,0.73,2026-09-11
20200608,0.732,2026-09-11
20200609,0.722,2026-09-11
20200610,0.72,2026-09-11
20200611,0.718,2026-09-11
20200612,0.721,2026-09-11
20200615,0.736,2026-09-11
20200616,0.736,2026-09-11
20200617,0.749,2026-09-11
20200618,0.73,2026-09-11
20200619,0.725,2026-09-11
20200622,0.725,2026-09-11
20200623,0.709,2026-09-11
20200624,0.707,2026-09-11
20200625,0.706,2026-09-11
20200626,0.701,2026-09-11
20200629,0.717,2026-09-11
20200630,0.716,2026-09-11
20200701,0.712,2026-09-11
20200702,0.701,2026-09-11
20200703,0.703,2026-09-11
20200706,0.71,2026-09-11
20200707,0.701,2026-09-11
20200708,0.698,2026-09-11
20200709,0.702,2026-09-11
20200710,0.703,2026-09-11
20200713,0.71,2026-09-11
20200714,0.704,2026-09-11
20200715,0.7,2026-09-11
20200716,0.691,2026-09-11
20200717,0.682,2026-09-11
20200720,0.674,2026-09-11
20200721,0.684,2026-09-11
20200722,0.68,2026-09-11
20200723,0.672,2026-09-11
20200724,0.671,2026-09-11
20200727,0.671,2026-09-11
20200728,0.677,2026-09-11
20200729,0.673,2026-09-11
20200730,0.664,2026-09-11
20200731,0.658,2026-09-11
20200803,0.655,2026-09-11
20200804,0.657,2026-09-11
20200805,0.649,2026-09-11
20200806,0.653,2026-09-11
20200807,0.655,2026-09-11
20200810,0.668,2026-09-11
20200811,0.664,2026-09-11
20200812,0.672,2026-09-11
20200813,0.667,2026-09-11
20200814,0.673,2026-09-11
20200818,0.664,2026-09-11
20200819,0.662,2026-09-11
20200820,0.667,2026-09-11
20200821,0.683,2026-09-11
20200824,0.67,2026-09-11
20200825,0.672,2026-09-11
20200826,0.677,2026-09-11
20200827,0.682,2026-09-11
20200828,0.701,2026-09-11
20200831,0.722,2026-09-11
20200901,0.746,2026-09-11
20200902,0.72,2026-09-11
20200903,0.721,2026-09-11
20200904,0.731,2026-09-11
20200907,0.748,2026-09-11
20200908,0.733,2026-09-11
20200909,0.71,2026-09-11
20200910,0.708,2026-09-11
20200911,0.714,2026-09-11
20200914,0.709,2026-09-11
20200915,0.699,2026-09-11
20200916,0.7,2026-09-11
20200917,0.705,2026-09-11
20200918,0.7,2026-09-11
20200921,0.699,2026-09-11
20200922,0.694,2026-09-11
20200923,0.686,2026-09-11
20200924,0.674,2026-09-11
20200925,0.674,2026-09-11
20200928,0.668,2026-09-11
20200929,0.668,2026-09-11
20201005,0.679,2026-09-11
20201006,0.687,2026-09-11
20201007,0.685,2026-09-11
20201008,0.683,2026-09-11
20201012,0.69,2026-09-11
20201013,0.689,2026-09-11
20201014,0.68,2026-09-11
20201015,0.671,2026-09-11
20201016,0.674,2026-09-11
20201019,0.673,2026-09-11
20201020,0.679,2026-09-11
20201021,0.685,2026-09-11
20201022,0.68,2026-09-11
20201023,0.675,2026-09-11
20201026,0.673,2026-09-11
20201027,0.677,2026-09-11
20201028,0.674,2026-09-11
20201029,0.678,2026-09-11
20201030,0.68,2026-09-11
20201102,0.698,2026-09-11
20201103,0.702,2026-09-11
20201104,0.693,2026-09-11
20201105,0.681,2026-09-11
20201106,0.689,2026-09-11
20201109,0.694,2026-09-11
20201110,0.704,2026-09-11
20201111,0.71,2026-09-11
20201112,0.701,2026-09-11
20201113,0.699,2026-09-11
20201116,0.7,2026-09-11
20201117,0.698,2026-09-11
20201118,0.693,2026-09-11
20201119,0.695,2026-09-11
20201120,0.699,2026-09-11
20201123,0.692,2026-09-11
20201124,0.699,2026-09-11
20201125,0.707,2026-09-11
20201126,0.713,2026-09-11
20201127,0.712,2026-09-11
20201130,0.716,2026-09-11
20201201,0.715,2026-09-11
20201202,0.716,2026-09-11
20201203,0.714,2026-09-11
20201204,0.71,2026-09-11
20201207,0.709,2026-09-11
20201208,0.708,2026-09-11
20201209,0.71,2026-09-11
20201210,0.71,2026-09-11
20201211,0.713,2026-09-11
20201214,0.715,2026-09-11
20201215,0.715,2026-09-11
20201216,0.719,2026-09-11
20201217,0.726,2026-09-11
20201218,0.722,2026-09-11
20201221,0.72,2026-09-11
20201222,0.715,2026-09-11
20201223,0.71,2026-09-11
20201224,0.722,2026-09-11
20201228,0.728,2026-09-11
20201229,0.736,2026-09-11
20201230,0.741,2026-09-11
20201231,0.741,2026-09-11
20210104,0.726,2026-09-11
20210105,0.706,2026-09-11
20210106,0.709,2026-09-11
20210107,0.706,2026-09-11
20210108,0.707,2026-09-11
20210111,0.7,2026-09-11
20210112,0.702,2026-09-11
20210113,0.7,2026-09-11
20210114,0.701,2026-09-11
20210115,0.699,2026-09-11
20210118,0.692,2026-09-11
20210119,0.688,2026-09-11
20210120,0.686,2026-09-11
20210121,0.682,2026-09-11
20210122,0.689,2026-09-11
20210125,0.689,2026-09-11
20210126,0.688,2026-09-11
20210127,0.681,2026-09-11
20210128,0.677,2026-09-11
20210129,0.67,2026-09-11
20210201,0.678,2026-09-11
20210202,0.67,2026-09-11
20210203,0.669,2026-09-11
20210204,0.67,2026-09-11
20210205,0.67,2026-09-11
20210208,0.677,2026-09-11
20210209,0.67,2026-09-11
20210210,0.673,2026-09-11
20210215,0.675,2026-09-11
20210216,0.668,2026-09-11
20210217,0.669,2026-09-11
20210218,0.668,2026-09-11
20210219,0.669,2026-09-11
20210222,0.675,2026-09-11
20210223,0.673,2026-09-11
20210224,0.668,2026-09-11
20210225,0.665,2026-09-11
20210226,0.673,2026-09-11
20210302,0.671,2026-09-11
20210303,0.669,2026-09-11
20210304,0.672,2026-09-11
20210305,0.679,2026-09-11
20210308,0.687,2026-09-11
20210309,0.695,2026-09-11
20210310,0.689,2026-09-11
20210311,0.684,2026-09-11
20210312,0.688,2026-09-11
20210315,0.691,2026-09-11
20210316,0.685,2026-09-11
20210317,0.686,2026-09-11
20210318,0.682,2026-09-11
20210319,0.687,2026-09-11
20210322,0.686,2026-09-11
20210323,0.687,2026-09-11
20210324,0.682,2026-09-11
20210325,0.681,2026-09-11
20210326,0.684,2026-09-11
20210329,0.686,2026-09-11
20210330,0.692,2026-09-11
20210331,0.69,2026-09-11
20210401,0.693,2026-09-11
20210402,0.693,2026-09-11
20210405,0.697,2026-09-11
20210406,0.684,2026-09-11
20210407,0.68,2026-09-11
20210408,0.671,2026-09-11
20210409,0.667,2026-09-11
20210412,0.657,2026-09-11
20210413,0.656,2026-09-11
20210414,0.648,2026-09-11
20210415,0.658,2026-09-11
20210416,0.657,2026-09-11
20210419,0.651,2026-09-11
20210420,0.649,2026-09-11
20210421,0.642,2026-09-11
20210422,0.641,2026-09-11
20210423,0.644,2026-09-11
20210426,0.642,2026-09-11
20210427,0.638,2026-09-11
20210428,0.639,2026-09-11
20210429,0.64,2026-09-11
20210430,0.642,2026-09-11
20210503,0.642,2026-09-11
20210504,0.639,2026-09-11
20210506,0.627,2026-09-11
20210507,0.624,2026-09-11
20210510,0.619,2026-09-11
20210511,0.612,2026-09-11
20210512,0.61,2026-09-11
20210513,0.61,2026-09-11
20210514,0.609,2026-09-11
20210517,0.6,2026-09-11
20210518,0.599,2026-09-11
20210520,0.598,2026-09-11
20210521,0.593,2026-09-11
20210524,0.593,2026-09-11
20210525,0.593,2026-09-11
20210526,0.597,2026-09-11
20210527,0.591,2026-09-11
20210528,0.611,2026-09-11
20210531,0.633,2026-09-11
20210601,0.629,2026-09-11
20210602,0.632,2026-09-11
20210603,0.631,2026-09-11
20210604,0.639,2026-09-11
20210607,0.643,2026-09-11
20210608,0.644,2026-09-11
20210609,0.653,2026-09-11
20210610,0.719,2026-09-11
20210611,0.761,2026-09-11
20210614,0.814,2026-09-11
20210615,0.849,2026-09-11
20210616,0.879,2026-09-11
20210617,0.897,2026-09-11
20210618,0.889,2026-09-11
20210621,0.888,2026-09-11
20210622,0.877,2026-09-11
20210623,0.869,2026-09-11
20210624,0.888,2026-09-11
20210625,0.908,2026-09-11
20210628,0.943,2026-09-11
20210629,0.958,2026-09-11
20210630,0.955,2026-09-11
20210701,0.955,2026-09-11
20210702,0.956,2026-09-11
20210705,0.941,2026-09-11
20210706,0.937,2026-09-11
20210707,0.904,2026-09-11
20210708,0.866,2026-09-11
20210709,0.857,2026-09-11
20210712,0.852,2026-09-11
20210713,0.857,2026-09-11
20210714,0.85,2026-09-11
20210715,0.906,2026-09-11
20210716,0.922,2026-09-11
20210719,0.93,2026-09-11
20210720,0.917,2026-09-11
20210721,0.908,2026-09-11
20210722,0.915,2026-09-11
20210723,0.917,2026-09-11
20210726,0.912,2026-09-11
20210727,0.916,2026-09-11
20210728,0.934,2026-09-11
20210729,0.941,2026-09-11
20210730,0.936,2026-09-11
20210802,0.944,2026-09-11
20210803,0.952,2026-09-11
20210804,0.944,2026-09-11
20210805,0.949,2026-09-11
20210806,0.972,2026-09-11
20210809,0.978,2026-09-11
20210810,0.978,2026-09-11
20210811,0.977,2026-09-11
20210812,0.986,2026-09-11
20210813,0.994,2026-09-11
20210817,0.994,2026-09-11
20210818,0.993,2026-09-11
20210819,0.989,2026-09-11
20210820,0.999,2026-09-11
20210823,1.015,2026-09-11
20210824,1.042,2026-09-11
20210825,1.05,2026-09-11
20210826,1.059,2026-09-11
20210827,1.068,2026-09-11
20210830,1.064,2026-09-11
20210831,1.064,2026-09-11
20210901,1.066,2026-09-11
20210902,1.046,2026-09-11
20210903,1.043,2026-09-11
20210906,1.043,2026-09-11
20210907,1.041,2026-09-11
20210908,1.047,2026-09-11
20210909,1.061,2026-09-11
20210910,1.074,2026-09-11
20210913,1.086,2026-09-11
20210914,1.09,2026-09-11
20210915,1.073,2026-09-11
20210916,1.078,2026-09-11
20210917,1.082,2026-09-11
20210923,1.086,2026-09-11
20210924,1.085,2026-09-11
20210927,1.081,2026-09-11
20210928,1.103,2026-09-11
20210929,1.1,2026-09-11
20210930,1.096,2026-09-11
20211001,1.102,2026-09-11
20211005,1.102,2026-09-11
20211006,1.137,2026-09-11
20211007,1.126,2026-09-11
20211008,1.124,2026-09-11
20211012,1.156,2026-09-11
20211013,1.151,2026-09-11
20211014,1.142,2026-09-11
20211015,1.135,2026-09-11
20211018,1.161,2026-09-11
20211019,1.157,2026-09-11
20211020,1.151,2026-09-11
20211021,1.144,2026-09-11
20211022,1.17,2026-09-11
20211025,1.184,2026-09-11
20211026,1.216,2026-09-11
20211027,1.299,2026-09-11
20211028,1.32,2026-09-11
20211029,1.41,2026-09-11
20211101,1.471,2026-09-11
20211102,1.456,2026-09-11
20211103,1.438,2026-09-11
20211104,1.429,2026-09-11
20211105,1.397,2026-09-11
20211108,1.37,2026-09-11
20211109,1.332,2026-09-11
20211110,1.32,2026-09-11
20211111,1.317,2026-09-11
20211112,1.314,2026-09-11
20211115,1.294,2026-09-11
20211116,1.305,2026-09-11
20211117,1.298,2026-09-11
20211118,1.29,2026-09-11
20211119,1.292,2026-09-11
20211122,1.307,2026-09-11
20211123,1.318,2026-09-11
20211124,1.323,2026-09-11
20211125,1.305,2026-09-11
20211126,1.288,2026-09-11
20211129,1.297,2026-09-11
20211130,1.292,2026-09-11
20211201,1.319,2026-09-11
20211202,1.327,2026-09-11
20211203,1.343,2026-09-11
20211206,1.328,2026-09-11
20211207,1.33,2026-09-11
20211208,1.32,2026-09-11
20211209,1.322,2026-09-11
20211210,1.329,2026-09-11
20211213,1.328,2026-09-11
20211214,1.322,2026-09-11
20211215,1.32,2026-09-11
20211216,1.285,2026-09-11
20211217,1.276,2026-09-11
20211220,1.271,2026-09-11
20211221,1.281,2026-09-11
20211222,1.301,2026-09-11
20211223,1.328,2026-09-11
20211224,1.327,2026-09-11
20211227,1.326,2026-09-11
20211228,1.338,2026-09-11
20211229,1.338,2026-09-11
20211230,1.349,2026-09-11
20211231,1.35,2026-09-11
20220103,1.363,2026-09-11
20220104,1.37,2026-09-11
20220105,1.341,2026-09-11
20220106,1.394,2026-09-11
20220107,1.397,2026-09-11
20220110,1.417,2026-09-11
20220111,1.417,2026-09-11
20220112,1.404,2026-09-11
20220113,1.404,2026-09-11
20220114,1.431,2026-09-11
20220117,1.455,2026-09-11
20220118,1.448,2026-09-11
20220119,1.433,2026-09-11
20220120,1.444,2026-09-11
20220121,1.443,2026-09-11
20220124,1.438,2026-09-11
20220125,1.453,2026-09-11
20220126,1.455,2026-09-11
20220127,1.473,2026-09-11
20220128,1.463,2026-09-11
20220203,1.452,2026-09-11
20220204,1.467,2026-09-11
20220207,1.47,2026-09-11
20220208,1.47,2026-09-11
20220209,1.46,2026-09-11
20220210,1.455,2026-09-11
20220211,1.475,2026-09-11
20220214,1.474,2026-09-11
20220215,1.483,2026-09-11
20220216,1.478,2026-09-11
20220217,1.481,2026-09-11
20220218,1.496,2026-09-11
20220221,1.502,2026-09-11
20220222,1.492,2026-09-11
20220223,1.5,2026-09-11
20220224,1.485,2026-09-11
20220225,1.498,2026-09-11
20220228,1.503,2026-09-11
20220302,1.487,2026-09-11
20220303,1.512,2026-09-11
20220304,1.503,2026-09-11
20220307,1.515,2026-09-11
20220308,1.507,2026-09-11
20220310,1.504,2026-09-11
20220311,1.546,2026-09-11
20220314,1.56,2026-09-11
20220315,1.548,2026-09-11
20220316,1.539,2026-09-11
20220317,1.508,2026-09-11
20220318,1.511,2026-09-11
20220321,1.523,2026-09-11
20220322,1.569,2026-09-11
20220323,1.585,2026-09-11
20220324,1.593,2026-09-11
20220325,1.632,2026-09-11
20220328,1.75,2026-09-11
20220329,1.802,2026-09-11
20220330,1.792,2026-09-11
20220331,1.815,2026-09-11
20220401,1.823,2026-09-11
20220404,1.844,2026-09-11
20220405,1.852,2026-09-11
20220406,1.923,2026-09-11
20220407,2.012,2026-09-11
20220408,2.084,2026-09-11
20220411,2.223,2026-09-11
20220412,2.224,2026-09-11
20220413,2.152,2026-09-11
20220414,2.076,2026-09-11
20220415,2.023,2026-09-11
20220418,2.012,2026-09-11
20220419,1.995,2026-09-11
20220420,1.997,2026-09-11
20220421,1.991,2026-09-11
20220422,1.998,2026-09-11
20220425,1.972,2026-09-11
20220426,1.963,2026-09-11
20220427,1.958,2026-09-11
20220428,1.96,2026-09-11
20220429,1.97,2026-09-11
20220502,2.012,2026-09-11
20220503,2.01,2026-09-11
20220504,2.023,2026-09-11
20220506,2.017,2026-09-11
20220509,1.989,2026-09-11
20220510,1.981,2026-09-11
20220511,1.949,2026-09-11
20220512,1.95,2026-09-11
20220513,1.954,2026-09-11
20220516,2.041,2026-09-11
20220517,2.04,2026-09-11
20220518,2.078,2026-09-11
20220519,2.079,2026-09-11
20220520,2.072,2026-09-11
20220523,2.088,2026-09-11
20220524,2.092,2026-09-11
20220525,2.091,2026-09-11
20220526,2.129,2026-09-11
20220527,2.137,2026-09-11
20220530,2.131,2026-09-11
20220531,2.163,2026-09-11
20220602,2.181,2026-09-11
20220603,2.18,2026-09-11
20220607,2.222,2026-09-11
20220608,2.226,2026-09-11
20220609,2.234,2026-09-11
20220610,2.29,2026-09-11
20220613,2.416,2026-09-11
20220614,2.451,2026-09-11
20220615,2.541,2026-09-11
20220616,2.651,2026-09-11
20220617,2.819,2026-09-11
20220620,2.811,2026-09-11
20220621,2.834,2026-09-11
20220622,2.83,2026-09-11
20220623,2.836,2026-09-11
20220624,2.824,2026-09-11
20220627,2.876,2026-09-11
20220628,2.878,2026-09-11
20220629,2.9,2026-09-11
20220630,2.981,2026-09-11
20220701,2.964,2026-09-11
20220704,2.959,2026-09-11
20220705,2.954,2026-09-11
20220706,2.909,2026-09-11
20220707,2.92,2026-09-11
20220708,2.959,2026-09-11
20220711,2.974,2026-09-11
20220712,2.984,2026-09-11
20220713,2.97,2026-09-11
20220714,3.011,2026-09-11
20220715,2.997,2026-09-11
