TIME,DATA_VALUE,retrieved_at
20020822,5.44,2026-09-11
20020823,5.48,2026-09-11
20020826,5.57,2026-09-11
20020827,5.56,2026-09-11
20020828,5.56,2026-09-11
20020829,5.53,2026-09-11
20020830,5.45,2026-09-11
20020902,5.5,2026-09-11
20020903,5.45,2026-09-11
20020904,5.35,2026-09-11
20020905,5.34,2026-09-11
20020906,5.29,2026-09-11
20020909,5.31,2026-09-11
20020910,5.39,2026-09-11
20020911,5.5,2026-09-11
20020912,5.47,2026-09-11
20020913,5.34,2026-09-11
20020916,5.34,2026-09-11
20020917,5.51,2026-09-11
20020918,5.37,2026-09-11
20020919,5.38,2026-09-11
20020923,5.32,2026-09-11
20020924,5.31,2026-09-11
20020925,5.32,2026-09-11
20020926,5.29,2026-09-11
20020927,5.3,2026-09-11
20020930,5.3,2026-09-11
20021001,5.31,2026-09-11
20021002,5.34,2026-09-11
20021004,5.38,2026-09-11
20021007,5.38,2026-09-11
20021008,5.41,2026-09-11
20021009,5.39,2026-09-11
20021010,5.33,2026-09-11
20021011,5.33,2026-09-11
20021014,5.36,2026-09-11
20021015,5.38,2026-09-11
20021016,5.4,2026-09-11
20021017,5.5,2026-09-11
20021018,5.49,2026-09-11
20021021,5.45,2026-09-11
20021022,5.45,2026-09-11
20021023,5.46,2026-09-11
20021024,5.43,2026-09-11
20021025,5.4,2026-09-11
20021028,5.37,2026-09-11
20021029,5.35,2026-09-11
20021030,5.35,2026-09-11
20021031,5.33,2026-09-11
20021101,5.31,2026-09-11
20021104,5.35,2026-09-11
20021105,5.34,2026-09-11
20021106,5.35,2026-09-11
20021107,5.28,2026-09-11
20021108,5.24,2026-09-11
20021111,5.23,2026-09-11
20021112,5.2,2026-09-11
20021113,5.17,2026-09-11
20021114,5.18,2026-09-11
20021115,5.27,2026-09-11
20021118,5.24,2026-09-11
20021119,5.22,2026-09-11
20021120,5.24,2026-09-11
20021121,5.27,2026-09-11
20021122,5.3,2026-09-11
20021125,5.37,2026-09-11
20021126,5.35,2026-09-11
20021127,5.39,2026-09-11
20021128,5.41,2026-09-11
20021129,5.35,2026-09-11
20021202,5.39,2026-09-11
20021203,5.4,2026-09-11
20021204,5.37,2026-09-11
20021205,5.39,2026-09-11
20021206,5.39,2026-09-11
20021209,5.34,2026-09-11
20021210,5.34,2026-09-11
20021211,5.31,2026-09-11
20021212,5.3,2026-09-11
20021213,5.27,2026-09-11
20021216,5.27,2026-09-11
20021217,5.28,2026-09-11
20021218,5.27,2026-09-11
20021220,5.24,2026-09-11
20021223,5.23,2026-09-11
20021224,5.24,2026-09-11
20021226,5.19,2026-09-11
20021227,5.19,2026-09-11
20021230,5.13,2026-09-11
20021231,5.11,2026-09-11
20030102,5.07,2026-09-11
20030103,5.09,2026-09-11
20030106,5.1,2026-09-11
20030107,5.05,2026-09-11
20030108,5.06,2026-09-11
20030109,5.06,2026-09-11
20030110,5.03,2026-09-11
20030113,5.05,2026-09-11
20030114,5.01,2026-09-11
20030115,4.98,2026-09-11
20030116,4.96,2026-09-11
20030117,4.96,2026-09-11
20030120,4.96,2026-09-11
20030121,4.93,2026-09-11
20030122,4.89,2026-09-11
20030123,4.91,2026-09-11
20030124,4.9,2026-09-11
20030127,4.87,2026-09-11
20030128,4.81,2026-09-11
20030129,4.74,2026-09-11
20030130,4.77,2026-09-11
20030203,4.79,2026-09-11
20030204,4.76,2026-09-11
20030205,4.76,2026-09-11
20030206,4.7,2026-09-11
20030207,4.68,2026-09-11
20030210,4.68,2026-09-11
20030211,4.75,2026-09-11
20030212,4.81,2026-09-11
20030213,4.78,2026-09-11
20030214,4.77,2026-09-11
20030217,4.86,2026-09-11
20030218,4.85,2026-09-11
20030219,4.78,2026-09-11
20030220,4.79,2026-09-11
20030221,4.73,2026-09-11
20030224,4.71,2026-09-11
20030225,4.65,2026-09-11
20030226,4.6,2026-09-11
20030227,4.57,2026-09-11
20030228,4.6,2026-09-11
20030303,4.64,2026-09-11
20030304,4.6,2026-09-11
20030305,4.6,2026-09-11
20030306,4.6,2026-09-11
20030307,4.62,2026-09-11
20030310,4.65,2026-09-11
20030311,4.69,2026-09-11
20030312,5.2,2026-09-11
20030313,5.24,2026-09-11
20030314,5.08,2026-09-11
20030317,5.1,2026-09-11
20030318,5,2026-09-11
20030319,4.86,2026-09-11
20030320,4.82,2026-09-11
20030321,4.75,2026-09-11
20030324,4.75,2026-09-11
20030325,4.72,2026-09-11
20030326,4.65,2026-09-11
20030327,4.61,2026-09-11
20030328,4.68,2026-09-11
20030331,4.62,2026-09-11
20030401,4.61,2026-09-11
20030402,4.63,2026-09-11
20030403,4.6,2026-09-11
20030404,4.61,2026-09-11
20030407,4.65,2026-09-11
20030408,4.65,2026-09-11
20030409,4.68,2026-09-11
20030410,4.62,2026-09-11
20030411,4.58,2026-09-11
20030414,4.59,2026-09-11
20030415,4.59,2026-09-11
20030416,4.6,2026-09-11
20030417,4.6,2026-09-11
20030418,4.62,2026-09-11
20030421,4.64,2026-09-11
20030422,4.61,2026-09-11
20030423,4.58,2026-09-11
20030424,4.57,2026-09-11
20030425,4.56,2026-09-11
20030428,4.52,2026-09-11
20030429,4.52,2026-09-11
20030430,4.46,2026-09-11
20030502,4.4,2026-09-11
20030506,4.4,2026-09-11
20030507,4.39,2026-09-11
20030509,4.37,2026-09-11
20030512,4.39,2026-09-11
20030513,4.34,2026-09-11
20030514,4.25,2026-09-11
20030515,4.22,2026-09-11
20030516,4.22,2026-09-11
20030519,4.19,2026-09-11
20030520,4.25,2026-09-11
20030521,4.21,2026-09-11
20030522,4.26,2026-09-11
20030523,4.26,2026-09-11
20030526,4.28,2026-09-11
20030527,4.24,2026-09-11
20030528,4.2,2026-09-11
20030529,4.11,2026-09-11
20030530,4.1,2026-09-11
20030602,4.13,2026-09-11
20030603,4.09,2026-09-11
20030604,4.08,2026-09-11
20030605,4.07,2026-09-11
20030609,4.07,2026-09-11
20030610,4.04,2026-09-11
20030611,4.03,2026-09-11
20030612,4.06,2026-09-11
20030613,4.05,2026-09-11
20030616,3.95,2026-09-11
20030617,3.98,2026-09-11
20030618,3.95,2026-09-11
20030619,4,2026-09-11
20030620,4.09,2026-09-11
20030623,4.15,2026-09-11
20030624,4.09,2026-09-11
20030625,4.09,2026-09-11
20030626,4.12,2026-09-11
20030627,4.16,2026-09-11
20030630,4.16,2026-09-11
20030701,4.13,2026-09-11
20030702,4.08,2026-09-11
20030703,4.07,2026-09-11
20030704,4.21,2026-09-11
20030707,4.22,2026-09-11
20030708,4.29,2026-09-11
20030709,4.31,2026-09-11
20030710,4.32,2026-09-11
20030711,4.2,2026-09-11
20030714,4.27,2026-09-11
20030715,4.32,2026-09-11
20030716,4.49,2026-09-11
20030718,4.47,2026-09-11
20030721,4.44,2026-09-11
20030722,4.46,2026-09-11
20030723,4.42,2026-09-11
20030724,4.46,2026-09-11
20030725,4.48,2026-09-11
20030728,4.57,2026-09-11
20030729,4.68,2026-09-11
20030730,4.58,2026-09-11
20030731,4.58,2026-09-11
20030801,4.75,2026-09-11
20030804,4.67,2026-09-11
20030805,4.66,2026-09-11
20030806,4.65,2026-09-11
20030807,4.62,2026-09-11
20030808,4.58,2026-09-11
20030811,4.61,2026-09-11
20030812,4.63,2026-09-11
20030813,4.6,2026-09-11
20030814,4.66,2026-09-11
20030818,4.67,2026-09-11
20030819,4.66,2026-09-11
20030820,4.63,2026-09-11
20030821,4.63,2026-09-11
20030822,4.64,2026-09-11
20030825,4.58,2026-09-11
20030826,4.57,2026-09-11
20030827,4.57,2026-09-11
20030828,4.5,2026-09-11
20030829,4.46,2026-09-11
20030901,4.42,2026-09-11
20030902,4.43,2026-09-11
20030903,4.43,2026-09-11
20030904,4.4,2026-09-11
20030905,4.38,2026-09-11
20030908,4.31,2026-09-11
20030909,4.39,2026-09-11
20030915,4.27,2026-09-11
20030916,4.27,2026-09-11
20030917,4.2,2026-09-11
20030918,4.17,2026-09-11
20030919,4.12,2026-09-11
20030922,4.13,2026-09-11
20030923,4.09,2026-09-11
20030924,4.08,2026-09-11
20030925,4.2,2026-09-11
20030926,4.18,2026-09-11
20030929,4.11,2026-09-11
20030930,4.11,2026-09-11
20031001,4,2026-09-11
20031002,3.98,2026-09-11
20031006,4.06,2026-09-11
20031007,4.08,2026-09-11
20031008,4.12,2026-09-11
20031009,4.12,2026-09-11
20031010,4.17,2026-09-11
20031013,4.16,2026-09-11
20031014,4.22,2026-09-11
20031015,4.21,2026-09-11
20031016,4.31,2026-09-11
20031017,4.33,2026-09-11
20031020,4.41,2026-09-11
20031021,4.41,2026-09-11
20031022,4.42,2026-09-11
20031023,4.35,2026-09-11
20031024,4.44,2026-09-11
20031027,4.47,2026-09-11
20031028,4.47,2026-09-11
20031029,4.39,2026-09-11
20031030,4.51,2026-09-11
20031031,4.48,2026-09-11
20031103,4.55,2026-09-11
20031104,4.65,2026-09-11
20031105,4.69,2026-09-11
20031106,4.68,2026-09-11
20031107,4.77,2026-09-11
20031110,4.7,2026-09-11
20031111,4.71,2026-09-11
20031112,4.81,2026-09-11
20031113,4.92,2026-09-11
20031114,4.95,2026-09-11
20031117,4.88,2026-09-11
20031118,4.97,2026-09-11
20031119,4.87,2026-09-11
20031120,4.78,2026-09-11
20031121,4.71,2026-09-11
20031124,4.71,2026-09-11
20031125,4.71,2026-09-11
20031126,4.7,2026-09-11
20031127,4.76,2026-09-11
20031128,4.88,2026-09-11
20031201,5.01,2026-09-11
20031202,5,2026-09-11
20031203,5.06,2026-09-11
20031204,5.06,2026-09-11
20031205,4.99,2026-09-11
20031208,4.88,2026-09-11
20031209,4.91,2026-09-11
20031210,4.9,2026-09-11
20031211,4.83,2026-09-11
20031212,4.84,2026-09-11
20031215,4.96,2026-09-11
20031216,4.84,2026-09-11
20031217,4.84,2026-09-11
20031218,4.84,2026-09-11
20031219,4.81,2026-09-11
20031222,4.8,2026-09-11
20031223,4.79,2026-09-11
20031224,4.77,2026-09-11
20031226,4.73,2026-09-11
20031229,4.73,2026-09-11
20031230,4.81,2026-09-11
20031231,4.82,2026-09-11
20040102,4.8,2026-09-11
20040105,4.87,2026-09-11
20040106,4.87,2026-09-11
20040107,4.89,2026-09-11
20040108,4.94,2026-09-11
20040109,4.97,2026-09-11
20040112,4.87,2026-09-11
20040113,4.84,2026-09-11
20040114,4.82,2026-09-11
20040115,4.8,2026-09-11
20040116,4.83,2026-09-11
20040119,4.92,2026-09-11
20040120,4.94,2026-09-11
20040126,4.93,2026-09-11
20040127,4.9,2026-09-11
20040128,4.87,2026-09-11
20040129,4.92,2026-09-11
20040130,4.94,2026-09-11
20040202,4.95,2026-09-11
20040203,4.91,2026-09-11
20040204,4.89,2026-09-11
20040205,4.9,2026-09-11
20040206,4.94,2026-09-11
20040209,4.89,2026-09-11
20040210,4.87,2026-09-11
20040211,4.84,2026-09-11
20040212,4.8,2026-09-11
20040213,4.82,2026-09-11
20040216,4.82,2026-09-11
20040217,4.78,2026-09-11
20040218,4.75,2026-09-11
20040219,4.75,2026-09-11
20040220,4.75,2026-09-11
20040223,4.8,2026-09-11
20040224,4.77,2026-09-11
20040225,4.73,2026-09-11
20040226,4.76,2026-09-11
20040227,4.78,2026-09-11
20040302,4.75,2026-09-11
20040303,4.79,2026-09-11
20040304,4.78,2026-09-11
20040305,4.77,2026-09-11
20040308,4.68,2026-09-11
20040309,4.66,2026-09-11
20040310,4.66,2026-09-11
20040311,4.6,2026-09-11
20040312,4.57,2026-09-11
20040315,4.57,2026-09-11
20040316,4.6,2026-09-11
20040317,4.56,2026-09-11
20040318,4.52,2026-09-11
20040319,4.52,2026-09-11
20040322,4.48,2026-09-11
20040323,4.4,2026-09-11
20040324,4.41,2026-09-11
20040325,4.42,2026-09-11
20040326,4.51,2026-09-11
20040329,4.56,2026-09-11
20040330,4.53,2026-09-11
20040331,4.5,2026-09-11
20040401,4.4,2026-09-11
20040402,4.42,2026-09-11
20040406,4.63,2026-09-11
20040407,4.57,2026-09-11
20040408,4.56,2026-09-11
20040409,4.49,2026-09-11
20040412,4.54,2026-09-11
20040413,4.55,2026-09-11
20040414,4.65,2026-09-11
20040416,4.6,2026-09-11
20040419,4.59,2026-09-11
20040420,4.58,2026-09-11
20040421,4.63,2026-09-11
20040422,4.6,2026-09-11
20040423,4.55,2026-09-11
20040426,4.54,2026-09-11
20040427,4.52,2026-09-11
20040428,4.51,2026-09-11
20040429,4.49,2026-09-11
20040430,4.43,2026-09-11
20040503,4.49,2026-09-11
20040504,4.49,2026-09-11
20040506,4.44,2026-09-11
20040507,4.42,2026-09-11
20040510,4.42,2026-09-11
20040511,4.43,2026-09-11
20040512,4.41,2026-09-11
20040513,4.39,2026-09-11
20040514,4.39,2026-09-11
20040517,4.4,2026-09-11
20040518,4.41,2026-09-11
20040519,4.43,2026-09-11
20040520,4.43,2026-09-11
20040521,4.39,2026-09-11
20040524,4.37,2026-09-11
20040525,4.31,2026-09-11
20040527,4.28,2026-09-11
20040528,4.23,2026-09-11
20040531,4.24,2026-09-11
20040601,4.28,2026-09-11
20040602,4.27,2026-09-11
20040603,4.18,2026-09-11
20040604,4.19,2026-09-11
20040607,4.22,2026-09-11
20040608,4.24,2026-09-11
20040609,4.26,2026-09-11
20040610,4.23,2026-09-11
20040611,4.23,2026-09-11
20040614,4.31,2026-09-11
20040615,4.33,2026-09-11
20040616,4.28,2026-09-11
20040617,4.37,2026-09-11
20040618,4.39,2026-09-11
20040621,4.35,2026-09-11
20040622,4.32,2026-09-11
20040623,4.31,2026-09-11
20040624,4.3,2026-09-11
20040625,4.31,2026-09-11
20040628,4.28,2026-09-11
20040629,4.29,2026-09-11
20040630,4.24,2026-09-11
20040701,4.22,2026-09-11
20040702,4.24,2026-09-11
20040705,4.21,2026-09-11
20040706,4.21,2026-09-11
20040707,4.2,2026-09-11
20040708,4.23,2026-09-11
20040709,4.23,2026-09-11
20040712,4.25,2026-09-11
20040713,4.25,2026-09-11
20040714,4.22,2026-09-11
20040715,4.21,2026-09-11
20040716,4.21,2026-09-11
20040719,4.19,2026-09-11
20040720,4.19,2026-09-11
20040721,4.2,2026-09-11
20040722,4.2,2026-09-11
20040723,4.18,2026-09-11
20040726,4.15,2026-09-11
20040727,4.12,2026-09-11
20040728,4.1,2026-09-11
20040729,4.11,2026-09-11
20040730,4.08,2026-09-11
20040802,4.08,2026-09-11
20040803,4.07,2026-09-11
20040804,4.06,2026-09-11
20040805,4.09,2026-09-11
20040806,4.12,2026-09-11
20040809,4.08,2026-09-11
20040810,4.04,2026-09-11
20040811,4.04,2026-09-11
20040812,3.87,2026-09-11
20040813,3.74,2026-09-11
20040816,3.74,2026-09-11
20040817,3.71,2026-09-11
20040818,3.7,2026-09-11
20040819,3.67,2026-09-11
20040820,3.67,2026-09-11
20040823,3.72,2026-09-11
20040824,3.69,2026-09-11
20040825,3.64,2026-09-11
20040826,3.62,2026-09-11
20040827,3.59,2026-09-11
20040830,3.57,2026-09-11
20040831,3.56,2026-09-11
20040901,3.59,2026-09-11
20040902,3.62,2026-09-11
20040903,3.62,2026-09-11
20040906,3.64,2026-09-11
20040907,3.65,2026-09-11
20040908,3.63,2026-09-11
20040909,3.65,2026-09-11
20040910,3.63,2026-09-11
20040913,3.65,2026-09-11
20040914,3.62,2026-09-11
20040915,3.59,2026-09-11
20040916,3.57,2026-09-11
20040917,3.56,2026-09-11
20040920,3.54,2026-09-11
20040921,3.52,2026-09-11
20040922,3.52,2026-09-11
20040923,3.55,2026-09-11
20040924,3.55,2026-09-11
20040930,3.53,2026-09-11
20041001,3.51,2026-09-11
20041004,3.42,2026-09-11
20041005,3.4,2026-09-11
20041006,3.46,2026-09-11
20041007,3.63,2026-09-11
20041008,3.68,2026-09-11
20041011,3.64,2026-09-11
20041012,3.63,2026-09-11
20041013,3.61,2026-09-11
20041014,3.56,2026-09-11
20041015,3.56,2026-09-11
20041018,3.57,2026-09-11
20041019,3.57,2026-09-11
20041020,3.56,2026-09-11
20041021,3.55,2026-09-11
20041022,3.54,2026-09-11
20041025,3.52,2026-09-11
20041026,3.48,2026-09-11
20041027,3.48,2026-09-11
20041028,3.5,2026-09-11
20041029,3.45,2026-09-11
20041101,3.47,2026-09-11
20041102,3.51,2026-09-11
20041103,3.56,2026-09-11
20041104,3.54,2026-09-11
20041105,3.56,2026-09-11
20041108,3.51,2026-09-11
20041109,3.51,2026-09-11
20041110,3.57,2026-09-11
20041111,3.37,2026-09-11
20041112,3.37,2026-09-11
20041115,3.41,2026-09-11
20041116,3.38,2026-09-11
20041117,3.37,2026-09-11
20041118,3.4,2026-09-11
20041119,3.37,2026-09-11
20041122,3.37,2026-09-11
20041123,3.33,2026-09-11
20041124,3.33,2026-09-11
20041125,3.32,2026-09-11
20041126,3.31,2026-09-11
20041129,3.31,2026-09-11
20041130,3.31,2026-09-11
20041201,3.28,2026-09-11
20041202,3.29,2026-09-11
20041203,3.29,2026-09-11
20041206,3.28,2026-09-11
20041207,3.24,2026-09-11
20041208,3.26,2026-09-11
20041209,3.29,2026-09-11
20041210,3.31,2026-09-11
20041213,3.31,2026-09-11
20041214,3.28,2026-09-11
20041215,3.28,2026-09-11
20041216,3.26,2026-09-11
20041217,3.26,2026-09-11
20041220,3.27,2026-09-11
20041221,3.26,2026-09-11
20041222,3.27,2026-09-11
20041223,3.27,2026-09-11
20041224,3.27,2026-09-11
20041227,3.28,2026-09-11
20041228,3.29,2026-09-11
20041229,3.28,2026-09-11
20041230,3.28,2026-09-11
20041231,3.28,2026-09-11
20050103,3.38,2026-09-11
20050104,3.37,2026-09-11
20050105,3.34,2026-09-11
20050106,3.37,2026-09-11
20050107,3.36,2026-09-11
20050110,3.35,2026-09-11
20050111,3.44,2026-09-11
20050112,3.45,2026-09-11
20050113,3.58,2026-09-11
20050114,3.72,2026-09-11
20050117,3.77,2026-09-11
20050118,3.67,2026-09-11
20050119,3.68,2026-09-11
20050120,3.73,2026-09-11
20050121,3.94,2026-09-11
20050124,3.92,2026-09-11
20050125,3.87,2026-09-11
20050126,3.84,2026-09-11
20050127,3.83,2026-09-11
20050128,3.94,2026-09-11
20050131,4.06,2026-09-11
20050201,4.03,2026-09-11
20050202,4.02,2026-09-11
20050203,4.06,2026-09-11
20050204,4.14,2026-09-11
20050207,4.27,2026-09-11
20050211,4.46,2026-09-11
20050214,4.43,2026-09-11
20050215,4.31,2026-09-11
20050216,4.19,2026-09-11
20050217,4.25,2026-09-11
20050218,4.13,2026-09-11
20050221,4.18,2026-09-11
20050222,4.22,2026-09-11
20050223,4.21,2026-09-11
20050224,4.15,2026-09-11
20050225,4.09,2026-09-11
20050228,4.04,2026-09-11
20050302,4.1,2026-09-11
20050303,4.11,2026-09-11
20050304,4.18,2026-09-11
20050307,4.16,2026-09-11
20050308,4.12,2026-09-11
20050309,4.14,2026-09-11
20050310,4.08,2026-09-11
20050311,4.08,2026-09-11
20050314,4.04,2026-09-11
20050315,4.03,2026-09-11
20050316,4.01,2026-09-11
20050317,3.97,2026-09-11
20050318,3.94,2026-09-11
20050321,3.98,2026-09-11
20050322,3.96,2026-09-11
20050323,4.01,2026-09-11
20050324,4.08,2026-09-11
20050325,4.11,2026-09-11
20050328,4.07,2026-09-11
20050329,3.92,2026-09-11
20050330,3.9,2026-09-11
20050331,3.91,2026-09-11
20050401,3.9,2026-09-11
20050404,3.92,2026-09-11
20050406,3.93,2026-09-11
20050407,3.88,2026-09-11
20050408,3.87,2026-09-11
20050411,3.89,2026-09-11
20050412,3.93,2026-09-11
20050413,3.92,2026-09-11
20050414,3.9,2026-09-11
20050415,3.85,2026-09-11
20050418,3.83,2026-09-11
20050419,3.83,2026-09-11
20050420,3.81,2026-09-11
20050421,3.82,2026-09-11
20050422,3.82,2026-09-11
20050425,3.8,2026-09-11
20050426,3.81,2026-09-11
20050427,3.82,2026-09-11
20050428,3.81,2026-09-11
20050429,3.76,2026-09-11
20050502,3.78,2026-09-11
20050503,3.76,2026-09-11
20050504,3.77,2026-09-11
20050506,3.77,2026-09-11
20050509,3.78,2026-09-11
20050510,3.78,2026-09-11
20050511,3.78,2026-09-11
20050512,3.75,2026-09-11
20050513,3.72,2026-09-11
20050516,3.69,2026-09-11
20050517,3.69,2026-09-11
20050518,3.67,2026-09-11
20050519,3.65,2026-09-11
20050520,3.66,2026-09-11
20050523,3.68,2026-09-11
20050524,3.65,2026-09-11
20050525,3.63,2026-09-11
20050526,3.62,2026-09-11
20050527,3.7,2026-09-11
20050530,3.7,2026-09-11
20050531,3.67,2026-09-11
20050601,3.63,2026-09-11
20050602,3.61,2026-09-11
20050603,3.61,2026-09-11
20050607,3.65,2026-09-11
20050608,3.65,2026-09-11
20050609,3.65,2026-09-11
20050610,3.68,2026-09-11
20050613,3.8,2026-09-11
20050614,3.79,2026-09-11
20050615,3.89,2026-09-11
20050616,3.86,2026-09-11
20050617,3.86,2026-09-11
20050620,3.83,2026-09-11
20050621,3.85,2026-09-11
20050622,3.93,2026-09-11
20050623,3.93,2026-09-11
20050624,3.86,2026-09-11
20050627,3.8,2026-09-11
20050628,3.8,2026-09-11
20050629,3.89,2026-09-11
20050630,4.02,2026-09-11
20050701,3.95,2026-09-11
20050704,4.09,2026-09-11
20050705,4.05,2026-09-11
20050706,4.02,2026-09-11
20050707,4.03,2026-09-11
20050708,4.03,2026-09-11
20050711,4.06,2026-09-11
20050712,4.06,2026-09-11
20050713,4.17,2026-09-11
20050714,4.21,2026-09-11
20050715,4.2,2026-09-11
20050718,4.2,2026-09-11
20050719,4.22,2026-09-11
20050720,4.19,2026-09-11
20050721,4.1,2026-09-11
20050722,4.03,2026-09-11
20050725,4.05,2026-09-11
20050726,4.16,2026-09-11
20050727,4.17,2026-09-11
20050728,4.22,2026-09-11
20050729,4.23,2026-09-11
20050801,4.41,2026-09-11
20050802,4.36,2026-09-11
20050803,4.36,2026-09-11
20050804,4.36,2026-09-11
20050805,4.41,2026-09-11
20050808,4.4,2026-09-11
20050809,4.43,2026-09-11
20050810,4.37,2026-09-11
20050811,4.36,2026-09-11
20050812,4.31,2026-09-11
20050816,4.27,2026-09-11
20050817,4.28,2026-09-11
20050818,4.28,2026-09-11
20050819,4.24,2026-09-11
20050822,4.28,2026-09-11
20050823,4.41,2026-09-11
20050824,4.38,2026-09-11
20050825,4.4,2026-09-11
20050826,4.36,2026-09-11
20050829,4.31,2026-09-11
20050830,4.22,2026-09-11
20050831,4.16,2026-09-11
20050901,4.16,2026-09-11
20050902,4.14,2026-09-11
20050905,4.13,2026-09-11
20050906,4.2,2026-09-11
20050907,4.27,2026-09-11
20050908,4.5,2026-09-11
20050909,4.53,2026-09-11
20050912,4.49,2026-09-11
20050913,4.55,2026-09-11
20050914,4.55,2026-09-11
20050915,4.58,2026-09-11
20050916,4.68,2026-09-11
20050920,4.66,2026-09-11
20050921,4.62,2026-09-11
20050922,4.63,2026-09-11
20050923,4.71,2026-09-11
20050926,4.8,2026-09-11
20050927,4.8,2026-09-11
20050928,4.67,2026-09-11
20050929,4.64,2026-09-11
20050930,4.6,2026-09-11
20051004,4.77,2026-09-11
20051005,4.77,2026-09-11
20051006,4.66,2026-09-11
20051007,4.64,2026-09-11
20051010,4.68,2026-09-11
20051011,4.64,2026-09-11
20051012,4.67,2026-09-11
20051013,4.74,2026-09-11
20051014,4.79,2026-09-11
20051017,4.84,2026-09-11
20051018,4.84,2026-09-11
20051019,4.78,2026-09-11
20051020,4.78,2026-09-11
20051021,4.82,2026-09-11
20051024,4.9,2026-09-11
20051025,4.93,2026-09-11
20051026,4.95,2026-09-11
20051027,5.01,2026-09-11
20051028,4.97,2026-09-11
20051031,4.95,2026-09-11
20051101,4.92,2026-09-11
20051102,4.98,2026-09-11
20051103,5.04,2026-09-11
20051104,5.07,2026-09-11
20051107,5.11,2026-09-11
20051108,5.15,2026-09-11
20051109,5.13,2026-09-11
20051110,5.16,2026-09-11
20051111,5.15,2026-09-11
20051114,5.15,2026-09-11
20051115,5.22,2026-09-11
20051116,5.2,2026-09-11
20051117,5.18,2026-09-11
20051118,5.12,2026-09-11
20051121,5.15,2026-09-11
20051122,5.11,2026-09-11
20051123,5.06,2026-09-11
20051124,5.03,2026-09-11
20051125,5.03,2026-09-11
20051128,5.01,2026-09-11
20051129,5.04,2026-09-11
20051130,5.1,2026-09-11
20051201,5.14,2026-09-11
20051202,5.16,2026-09-11
20051205,5.27,2026-09-11
20051206,5.27,2026-09-11
20051207,5.25,2026-09-11
20051208,5.07,2026-09-11
20051209,4.99,2026-09-11
20051212,5.06,2026-09-11
20051213,5.04,2026-09-11
20051214,4.94,2026-09-11
20051215,4.97,2026-09-11
20051216,4.99,2026-09-11
20051219,4.95,2026-09-11
20051220,4.97,2026-09-11
20051221,5.01,2026-09-11
20051222,5.02,2026-09-11
20051223,5.04,2026-09-11
20051226,5.03,2026-09-11
20051227,5.05,2026-09-11
20051228,4.99,2026-09-11
20051229,5.08,2026-09-11
20051230,5.08,2026-09-11
20060102,5.16,2026-09-11
20060103,5.12,2026-09-11
20060104,5.06,2026-09-11
20060105,5.12,2026-09-11
20060106,5.1,2026-09-11
20060109,5.06,2026-09-11
20060110,5.1,2026-09-11
20060111,5.08,2026-09-11
20060112,5.01,2026-09-11
20060113,4.98,2026-09-11
20060116,5.03,2026-09-11
20060117,5.02,2026-09-11
20060118,4.97,2026-09-11
20060119,4.98,2026-09-11
20060120,4.97,2026-09-11
20060123,4.96,2026-09-11
20060124,5,2026-09-11
20060125,4.95,2026-09-11
20060126,4.93,2026-09-11
20060127,4.93,2026-09-11
20060131,4.92,2026-09-11
20060201,4.89,2026-09-11
20060202,4.9,2026-09-11
20060203,4.95,2026-09-11
20060206,4.93,2026-09-11
20060207,4.95,2026-09-11
20060208,4.95,2026-09-11
20060209,4.85,2026-09-11
20060210,4.85,2026-09-11
20060213,4.87,2026-09-11
20060214,4.83,2026-09-11
20060215,4.81,2026-09-11
20060216,4.82,2026-09-11
20060217,4.83,2026-09-11
20060220,4.84,2026-09-11
20060221,4.83,2026-09-11
20060222,4.82,2026-09-11
20060223,4.83,2026-09-11
20060224,4.83,2026-09-11
20060227,4.87,2026-09-11
20060228,4.9,2026-09-11
20060302,4.92,2026-09-11
20060303,4.93,2026-09-11
20060306,4.98,2026-09-11
20060307,5.05,2026-09-11
20060308,5.01,2026-09-11
20060309,4.93,2026-09-11
20060310,4.88,2026-09-11
20060313,4.94,2026-09-11
20060314,4.91,2026-09-11
20060315,4.88,2026-09-11
20060316,4.91,2026-09-11
20060317,4.89,2026-09-11
20060320,4.9,2026-09-11
20060321,4.92,2026-09-11
20060322,4.92,2026-09-11
20060323,4.92,2026-09-11
20060324,4.94,2026-09-11
20060327,4.94,2026-09-11
20060328,4.9,2026-09-11
20060329,4.88,2026-09-11
20060330,4.89,2026-09-11
20060331,4.93,2026-09-11
20060403,4.98,2026-09-11
20060404,5,2026-09-11
20060405,4.98,2026-09-11
20060406,4.96,2026-09-11
20060407,4.92,2026-09-11
20060410,4.97,2026-09-11
20060411,4.96,2026-09-11
20060412,4.97,2026-09-11
20060413,5.01,2026-09-11
20060414,5.04,2026-09-11
20060417,5.03,2026-09-11
20060418,5.03,2026-09-11
20060419,4.97,2026-09-11
20060420,4.97,2026-09-11
20060421,4.91,2026-09-11
20060424,4.88,2026-09-11
20060425,4.9,2026-09-11
20060426,4.87,2026-09-11
20060427,4.87,2026-09-11
20060428,4.81,2026-09-11
20060502,4.82,2026-09-11
20060503,4.84,2026-09-11
20060504,4.8,2026-09-11
20060508,4.8,2026-09-11
20060509,4.81,2026-09-11
20060510,4.82,2026-09-11
20060511,4.76,2026-09-11
20060512,4.76,2026-09-11
20060515,4.81,2026-09-11
20060516,4.8,2026-09-11
20060517,4.77,2026-09-11
