TIME,DATA_VALUE,retrieved_at
20241212,2.662,2026-09-11
20241213,2.664,2026-09-11
20241216,2.665,2026-09-11
20241217,2.715,2026-09-11
20241218,2.632,2026-09-11
20241219,2.699,2026-09-11
20241220,2.73,2026-09-11
20241223,2.735,2026-09-11
20241224,2.763,2026-09-11
20241226,2.792,2026-09-11
20241227,2.776,2026-09-11
20241230,2.765,2026-09-11
20241231,2.765,2026-09-11
20250102,2.681,2026-09-11
20250103,2.677,2026-09-11
20250106,2.699,2026-09-11
20250107,2.671,2026-09-11
20250108,2.65,2026-09-11
20250109,2.609,2026-09-11
20250110,2.65,2026-09-11
20250113,2.72,2026-09-11
20250114,2.709,2026-09-11
20250115,2.727,2026-09-11
20250116,2.678,2026-09-11
20250117,2.651,2026-09-11
20250120,2.662,2026-09-11
20250121,2.651,2026-09-11
20250122,2.646,2026-09-11
20250123,2.663,2026-09-11
20250124,2.655,2026-09-11
20250131,2.644,2026-09-11
20250203,2.663,2026-09-11
20250204,2.677,2026-09-11
20250205,2.668,2026-09-11
20250206,2.664,2026-09-11
20250207,2.713,2026-09-11
20250210,2.708,2026-09-11
20250211,2.7,2026-09-11
20250212,2.717,2026-09-11
20250213,2.693,2026-09-11
20250214,2.688,2026-09-11
20250217,2.702,2026-09-11
20250218,2.712,2026-09-11
20250219,2.698,2026-09-11
20250220,2.691,2026-09-11
20250221,2.674,2026-09-11
20250224,2.667,2026-09-11
20250225,2.661,2026-09-11
20250226,2.654,2026-09-11
20250227,2.664,2026-09-11
20250228,2.654,2026-09-11
20250304,2.653,2026-09-11
20250305,2.678,2026-09-11
20250306,2.7,2026-09-11
20250307,2.669,2026-09-11
20250310,2.677,2026-09-11
20250311,2.65,2026-09-11
20250312,2.633,2026-09-11
20250313,2.64,2026-09-11
20250314,2.67,2026-09-11
20250317,2.67,2026-09-11
20250318,2.665,2026-09-11
20250319,2.682,2026-09-11
20250320,2.655,2026-09-11
20250321,2.665,2026-09-11
20250324,2.678,2026-09-11
20250325,2.692,2026-09-11
20250326,2.691,2026-09-11
20250327,2.684,2026-09-11
20250328,2.694,2026-09-11
20250331,2.648,2026-09-11
20250401,2.654,2026-09-11
20250402,2.653,2026-09-11
20250403,2.608,2026-09-11
20250404,2.533,2026-09-11
20250407,2.466,2026-09-11
20250408,2.471,2026-09-11
20250409,2.481,2026-09-11
20250410,2.486,2026-09-11
20250411,2.459,2026-09-11
20250414,2.464,2026-09-11
20250415,2.444,2026-09-11
20250416,2.404,2026-09-11
20250417,2.428,2026-09-11
20250418,2.403,2026-09-11
20250421,2.379,2026-09-11
20250422,2.38,2026-09-11
20250423,2.383,2026-09-11
20250424,2.393,2026-09-11
20250425,2.356,2026-09-11
20250428,2.367,2026-09-11
20250429,2.355,2026-09-11
20250430,2.323,2026-09-11
20250502,2.329,2026-09-11
20250507,2.3,2026-09-11
20250508,2.32,2026-09-11
20250509,2.358,2026-09-11
20250512,2.355,2026-09-11
20250513,2.393,2026-09-11
20250514,2.369,2026-09-11
20250515,2.37,2026-09-11
20250516,2.337,2026-09-11
20250519,2.363,2026-09-11
20250520,2.34,2026-09-11
20250521,2.347,2026-09-11
20250522,2.341,2026-09-11
20250523,2.335,2026-09-11
20250526,2.33,2026-09-11
20250527,2.33,2026-09-11
20250528,2.323,2026-09-11
20250529,2.331,2026-09-11
20250530,2.343,2026-09-11
20250602,2.332,2026-09-11
20250604,2.378,2026-09-11
20250605,2.376,2026-09-11
20250609,2.377,2026-09-11
20250610,2.387,2026-09-11
20250611,2.404,2026-09-11
20250612,2.423,2026-09-11
20250613,2.466,2026-09-11
20250616,2.47,2026-09-11
20250617,2.445,2026-09-11
20250618,2.465,2026-09-11
20250619,2.483,2026-09-11
20250620,2.471,2026-09-11
20250623,2.503,2026-09-11
20250624,2.463,2026-09-11
20250625,2.463,2026-09-11
20250626,2.453,2026-09-11
20250627,2.464,2026-09-11
20250630,2.449,2026-09-11
20250701,2.443,2026-09-11
20250702,2.461,2026-09-11
20250703,2.426,2026-09-11
20250704,2.446,2026-09-11
20250707,2.453,2026-09-11
20250708,2.442,2026-09-11
20250709,2.435,2026-09-11
20250710,2.403,2026-09-11
20250711,2.421,2026-09-11
20250714,2.441,2026-09-11
20250715,2.431,2026-09-11
20250716,2.423,2026-09-11
20250717,2.438,2026-09-11
20250718,2.437,2026-09-11
20250721,2.417,2026-09-11
20250722,2.423,2026-09-11
20250723,2.419,2026-09-11
20250724,2.426,2026-09-11
20250725,2.423,2026-09-11
20250728,2.402,2026-09-11
20250729,2.387,2026-09-11
20250730,2.392,2026-09-11
20250731,2.401,2026-09-11
20250801,2.423,2026-09-11
20250804,2.364,2026-09-11
20250805,2.354,2026-09-11
20250806,2.36,2026-09-11
20250807,2.352,2026-09-11
20250808,2.351,2026-09-11
20250811,2.367,2026-09-11
20250812,2.378,2026-09-11
20250813,2.367,2026-09-11
20250814,2.36,2026-09-11
20250818,2.374,2026-09-11
20250819,2.381,2026-09-11
20250820,2.381,2026-09-11
20250821,2.377,2026-09-11
20250822,2.382,2026-09-11
20250825,2.36,2026-09-11
20250826,2.346,2026-09-11
20250827,2.334,2026-09-11
20250828,2.344,2026-09-11
20250829,2.354,2026-09-11
20250901,2.372,2026-09-11
20250902,2.38,2026-09-11
20250903,2.404,2026-09-11
20250904,2.409,2026-09-11
20250905,2.402,2026-09-11
20250908,2.4,2026-09-11
20250909,2.397,2026-09-11
20250910,2.418,2026-09-11
20250911,2.403,2026-09-11
20250912,2.408,2026-09-11
20250915,2.414,2026-09-11
20250916,2.394,2026-09-11
20250917,2.388,2026-09-11
20250918,2.37,2026-09-11
20250919,2.395,2026-09-11
20250922,2.409,2026-09-11
20250923,2.421,2026-09-11
20250924,2.437,2026-09-11
20250925,2.467,2026-09-11
20250926,2.499,2026-09-11
20250929,2.519,2026-09-11
20250930,2.525,2026-09-11
20251001,2.529,2026-09-11
20251002,2.518,2026-09-11
20251010,2.524,2026-09-11
20251013,2.492,2026-09-11
20251014,2.48,2026-09-11
20251015,2.473,2026-09-11
20251016,2.511,2026-09-11
20251017,2.493,2026-09-11
20251020,2.513,2026-09-11
20251021,2.541,2026-09-11
20251022,2.521,2026-09-11
20251023,2.556,2026-09-11
20251024,2.54,2026-09-11
20251027,2.556,2026-09-11
20251028,2.574,2026-09-11
20251029,2.605,2026-09-11
20251030,2.659,2026-09-11
20251031,2.636,2026-09-11
20251103,2.678,2026-09-11
20251104,2.669,2026-09-11
20251105,2.693,2026-09-11
20251106,2.752,2026-09-11
20251107,2.803,2026-09-11
20251110,2.795,2026-09-11
20251111,2.756,2026-09-11
20251112,2.837,2026-09-11
20251113,2.831,2026-09-11
20251114,2.828,2026-09-11
20251117,2.802,2026-09-11
20251118,2.754,2026-09-11
20251119,2.74,2026-09-11
20251120,2.738,2026-09-11
20251121,2.691,2026-09-11
20251124,2.714,2026-09-11
20251125,2.723,2026-09-11
20251126,2.734,2026-09-11
20251127,2.842,2026-09-11
20251128,2.835,2026-09-11
20251201,2.891,2026-09-11
20251202,2.87,2026-09-11
20251203,2.879,2026-09-11
20251204,2.85,2026-09-11
20251205,2.826,2026-09-11
20251208,2.847,2026-09-11
20251209,2.882,2026-09-11
20251210,2.901,2026-09-11
20251211,2.909,2026-09-11
20251212,2.909,2026-09-11
20251215,2.841,2026-09-11
20251216,2.831,2026-09-11
20251217,2.836,2026-09-11
20251218,2.803,2026-09-11
20251219,2.836,2026-09-11
20251222,2.823,2026-09-11
20251223,2.802,2026-09-11
20251224,2.776,2026-09-11
20251226,2.795,2026-09-11
20251229,2.778,2026-09-11
20251230,2.796,2026-09-11
20251231,2.796,2026-09-11
20260102,2.792,2026-09-11
20260105,2.831,2026-09-11
20260106,2.829,2026-09-11
20260107,2.811,2026-09-11
20260108,2.803,2026-09-11
20260109,2.822,2026-09-11
20260112,2.829,2026-09-11
20260113,2.841,2026-09-11
20260114,2.828,2026-09-11
20260115,2.896,2026-09-11
20260116,2.879,2026-09-11
20260119,2.91,2026-09-11
20260120,2.94,2026-09-11
20260121,2.9,2026-09-11
20260122,2.878,2026-09-11
20260123,2.91,2026-09-11
20260126,2.877,2026-09-11
20260127,2.885,2026-09-11
20260128,2.866,2026-09-11
20260129,2.906,2026-09-11
20260130,2.933,2026-09-11
20260202,2.945,2026-09-11
20260203,2.98,2026-09-11
20260204,2.996,2026-09-11
20260205,2.984,2026-09-11
20260206,3.006,2026-09-11
20260209,3.009,2026-09-11
20260210,2.946,2026-09-11
20260211,2.918,2026-09-11
20260212,2.888,2026-09-11
20260213,2.881,2026-09-11
20260219,2.905,2026-09-11
20260220,2.879,2026-09-11
20260223,2.89,2026-09-11
20260224,2.894,2026-09-11
20260225,2.873,2026-09-11
20260226,2.829,2026-09-11
20260227,2.818,2026-09-11
20260303,2.973,2026-09-11
20260304,3.001,2026-09-11
20260305,2.968,2026-09-11
20260306,2.992,2026-09-11
20260309,3.148,2026-09-11
20260310,3.161,2026-09-11
20260311,3.135,2026-09-11
20260312,3.152,2026-09-11
20260313,3.193,2026-09-11
20260316,3.165,2026-09-11
20260317,3.186,2026-09-11
20260318,3.141,2026-09-11
20260319,3.211,2026-09-11
20260320,3.3,2026-09-11
20260323,3.499,2026-09-11
20260324,3.432,2026-09-11
20260325,3.475,2026-09-11
20260326,3.453,2026-09-11
20260327,3.499,2026-09-11
20260330,3.47,2026-09-11
20260331,3.481,2026-09-11
20260401,3.326,2026-09-11
20260402,3.398,2026-09-11
20260403,3.362,2026-09-11
20260406,3.338,2026-09-11
20260407,3.338,2026-09-11
20260408,3.199,2026-09-11
20260409,3.213,2026-09-11
20260410,3.228,2026-09-11
20260413,3.248,2026-09-11
20260414,3.206,2026-09-11
20260415,3.199,2026-09-11
20260416,3.205,2026-09-11
20260417,3.237,2026-09-11
20260420,3.219,2026-09-11
20260421,3.206,2026-09-11
20260422,3.24,2026-09-11
20260423,3.339,2026-09-11
20260424,3.387,2026-09-11
20260427,3.381,2026-09-11
20260428,3.415,2026-09-11
20260429,3.405,2026-09-11
20260430,3.475,2026-09-11
20260504,3.519,2026-09-11
20260506,3.498,2026-09-11
20260507,3.452,2026-09-11
20260508,3.456,2026-09-11
20260511,3.485,2026-09-11
20260512,3.547,2026-09-11
20260513,3.507,2026-09-11
20260514,3.51,2026-09-11
20260515,3.605,2026-09-11
20260518,3.597,2026-09-11
20260519,3.597,2026-09-11
20260520,3.607,2026-09-11
20260521,3.602,2026-09-11
20260522,3.587,2026-09-11
20260526,3.527,2026-09-11
20260527,3.566,2026-09-11
20260528,3.615,2026-09-11
20260529,3.617,2026-09-11
20260601,3.689,2026-09-11
20260602,3.683,2026-09-11
20260604,3.774,2026-09-11
20260605,3.786,2026-09-11
20260608,3.842,2026-09-11
20260609,3.754,2026-09-11
20260610,3.731,2026-09-11
20260611,3.735,2026-09-11
20260612,3.668,2026-09-11
20260615,3.605,2026-09-11
20260616,3.573,2026-09-11
20260617,3.571,2026-09-11
20260618,3.608,2026-09-11
20260619,3.63,2026-09-11
20260622,3.67,2026-09-11
20260623,3.654,2026-09-11
20260624,3.674,2026-09-11
20260625,3.66,2026-09-11
20260626,3.648,2026-09-11
20260629,3.678,2026-09-11
20260630,3.651,2026-09-11
20260701,3.72,2026-09-11
20260702,3.687,2026-09-11
20260703,3.677,2026-09-11
20260706,3.678,2026-09-11
20260707,3.672,2026-09-11
20260708,3.659,2026-09-11
20260709,3.656,2026-09-11
20260710,3.641,2026-09-11
20260713,3.681,2026-09-11
20260714,3.763,2026-09-11
20260715,3.727,2026-09-11
20260716,3.693,2026-09-11
20260720,3.729,2026-09-11
20260721,3.692,2026-09-11
20260722,3.728,2026-09-11
20260723,3.746,2026-09-11
20260724,3.801,2026-09-11
20260727,3.723,2026-09-11
20260728,3.706,2026-09-11
20260729,3.69,2026-09-11
20260730,3.713,2026-09-11
20260731,3.65,2026-09-11
20260803,3.619,2026-09-11
20260804,3.603,2026-09-11
20260805,3.545,2026-09-11
20260806,3.587,2026-09-11
20260807,3.573,2026-09-11
20260810,3.601,2026-09-11
20260811,3.633,2026-09-11
20260812,3.627,2026-09-11
20260813,3.616,2026-09-11
20260814,3.639,2026-09-11
20260818,3.676,2026-09-11
20260819,3.643,2026-09-11
20260820,3.672,2026-09-11
20260821,3.709,2026-09-11
20260824,3.697,2026-09-11
20260825,3.693,2026-09-11
20260826,3.705,2026-09-11
20260827,3.632,2026-09-11
20260828,3.67,2026-09-11
20260831,3.696,2026-09-11
20260901,3.721,2026-09-11
20260902,3.761,2026-09-11
20260903,3.711,2026-09-11
20260904,3.707,2026-09-11
20260907,3.72,2026-09-11
20260908,3.721,2026-09-11
20260909,3.733,2026-09-11
20260910,3.837,2026-09-11
