TIME,DATA_VALUE,retrieved_at
20181015,2.224,2026-09-11
20181016,2.217,2026-09-11
20181017,2.183,2026-09-11
20181018,2.125,2026-09-11
20181019,2.142,2026-09-11
20181022,2.163,2026-09-11
20181023,2.133,2026-09-11
20181024,2.142,2026-09-11
20181025,2.099,2026-09-11
20181026,2.079,2026-09-11
20181029,1.997,2026-09-11
20181030,2.039,2026-09-11
20181031,2.066,2026-09-11
20181101,2.08,2026-09-11
20181102,2.118,2026-09-11
20181105,2.109,2026-09-11
20181106,2.116,2026-09-11
20181107,2.089,2026-09-11
20181108,2.087,2026-09-11
20181109,2.069,2026-09-11
20181112,2.045,2026-09-11
20181113,2.055,2026-09-11
20181114,2.038,2026-09-11
20181115,2.071,2026-09-11
20181116,2.055,2026-09-11
20181119,2.044,2026-09-11
20181120,2.045,2026-09-11
20181121,2.046,2026-09-11
20181122,2.042,2026-09-11
20181123,2.006,2026-09-11
20181126,2.005,2026-09-11
20181127,1.991,2026-09-11
20181128,2.005,2026-09-11
20181129,1.972,2026-09-11
20181130,1.972,2026-09-11
20181203,1.998,2026-09-11
20181204,1.976,2026-09-11
20181205,1.94,2026-09-11
20181206,1.878,2026-09-11
20181207,1.885,2026-09-11
20181210,1.873,2026-09-11
20181211,1.877,2026-09-11
20181212,1.907,2026-09-11
20181213,1.907,2026-09-11
20181214,1.896,2026-09-11
20181217,1.886,2026-09-11
20181218,1.864,2026-09-11
20181219,1.829,2026-09-11
20181220,1.842,2026-09-11
20181221,1.893,2026-09-11
20181224,1.903,2026-09-11
20181226,1.87,2026-09-11
20181227,1.874,2026-09-11
20181228,1.884,2026-09-11
20181231,1.884,2026-09-11
20190102,1.873,2026-09-11
20190103,1.869,2026-09-11
20190104,1.866,2026-09-11
20190107,1.877,2026-09-11
20190108,1.892,2026-09-11
20190109,1.895,2026-09-11
20190110,1.86,2026-09-11
20190111,1.877,2026-09-11
20190114,1.858,2026-09-11
20190115,1.86,2026-09-11
20190116,1.871,2026-09-11
20190117,1.871,2026-09-11
20190118,1.895,2026-09-11
20190121,1.898,2026-09-11
20190122,1.873,2026-09-11
20190123,1.865,2026-09-11
20190124,1.876,2026-09-11
20190125,1.884,2026-09-11
20190128,1.891,2026-09-11
20190129,1.898,2026-09-11
20190130,1.914,2026-09-11
20190131,1.883,2026-09-11
20190201,1.876,2026-09-11
20190207,1.876,2026-09-11
20190208,1.853,2026-09-11
20190211,1.837,2026-09-11
20190212,1.856,2026-09-11
20190213,1.87,2026-09-11
20190214,1.864,2026-09-11
20190215,1.84,2026-09-11
20190218,1.87,2026-09-11
20190219,1.867,2026-09-11
20190220,1.871,2026-09-11
20190221,1.881,2026-09-11
20190222,1.885,2026-09-11
20190225,1.89,2026-09-11
20190226,1.884,2026-09-11
20190227,1.873,2026-09-11
20190228,1.876,2026-09-11
20190304,1.907,2026-09-11
20190305,1.911,2026-09-11
20190306,1.9,2026-09-11
20190307,1.884,2026-09-11
20190308,1.863,2026-09-11
20190311,1.868,2026-09-11
20190312,1.87,2026-09-11
20190313,1.853,2026-09-11
20190314,1.851,2026-09-11
20190315,1.865,2026-09-11
20190318,1.871,2026-09-11
20190319,1.863,2026-09-11
20190320,1.866,2026-09-11
20190321,1.829,2026-09-11
20190322,1.827,2026-09-11
20190325,1.785,2026-09-11
20190326,1.788,2026-09-11
20190327,1.743,2026-09-11
20190328,1.703,2026-09-11
20190329,1.708,2026-09-11
20190401,1.742,2026-09-11
20190402,1.73,2026-09-11
20190403,1.754,2026-09-11
20190404,1.754,2026-09-11
20190405,1.777,2026-09-11
20190408,1.76,2026-09-11
20190409,1.759,2026-09-11
20190410,1.761,2026-09-11
20190411,1.76,2026-09-11
20190412,1.769,2026-09-11
20190415,1.805,2026-09-11
20190416,1.807,2026-09-11
20190417,1.823,2026-09-11
20190418,1.776,2026-09-11
20190419,1.788,2026-09-11
20190422,1.815,2026-09-11
20190423,1.806,2026-09-11
20190424,1.791,2026-09-11
20190425,1.758,2026-09-11
20190426,1.751,2026-09-11
20190429,1.743,2026-09-11
20190430,1.728,2026-09-11
20190502,1.765,2026-09-11
20190503,1.775,2026-09-11
20190507,1.759,2026-09-11
20190508,1.755,2026-09-11
20190509,1.744,2026-09-11
20190510,1.762,2026-09-11
20190513,1.765,2026-09-11
20190514,1.759,2026-09-11
20190515,1.755,2026-09-11
20190516,1.711,2026-09-11
20190517,1.706,2026-09-11
20190520,1.724,2026-09-11
20190521,1.707,2026-09-11
20190522,1.709,2026-09-11
20190523,1.69,2026-09-11
20190524,1.679,2026-09-11
20190527,1.687,2026-09-11
20190528,1.682,2026-09-11
20190529,1.642,2026-09-11
20190530,1.651,2026-09-11
20190531,1.605,2026-09-11
20190603,1.602,2026-09-11
20190604,1.594,2026-09-11
20190605,1.567,2026-09-11
20190607,1.566,2026-09-11
20190610,1.577,2026-09-11
20190611,1.588,2026-09-11
20190612,1.51,2026-09-11
20190613,1.524,2026-09-11
20190614,1.5,2026-09-11
20190617,1.526,2026-09-11
20190618,1.526,2026-09-11
20190619,1.513,2026-09-11
20190620,1.45,2026-09-11
20190621,1.475,2026-09-11
20190624,1.472,2026-09-11
20190625,1.509,2026-09-11
20190626,1.528,2026-09-11
20190627,1.531,2026-09-11
20190628,1.506,2026-09-11
20190701,1.524,2026-09-11
20190702,1.504,2026-09-11
20190703,1.459,2026-09-11
20190704,1.445,2026-09-11
20190705,1.452,2026-09-11
20190708,1.45,2026-09-11
20190709,1.454,2026-09-11
20190710,1.476,2026-09-11
20190711,1.46,2026-09-11
20190712,1.475,2026-09-11
20190715,1.487,2026-09-11
20190716,1.483,2026-09-11
20190717,1.454,2026-09-11
20190718,1.383,2026-09-11
20190719,1.363,2026-09-11
20190722,1.376,2026-09-11
20190723,1.383,2026-09-11
20190724,1.37,2026-09-11
20190725,1.343,2026-09-11
20190726,1.346,2026-09-11
20190729,1.34,2026-09-11
20190730,1.338,2026-09-11
20190731,1.323,2026-09-11
20190801,1.346,2026-09-11
20190802,1.29,2026-09-11
20190805,1.194,2026-09-11
20190806,1.184,2026-09-11
20190807,1.181,2026-09-11
20190808,1.202,2026-09-11
20190809,1.225,2026-09-11
20190812,1.223,2026-09-11
20190813,1.177,2026-09-11
20190814,1.182,2026-09-11
20190816,1.127,2026-09-11
20190819,1.131,2026-09-11
20190820,1.142,2026-09-11
20190821,1.222,2026-09-11
20190822,1.183,2026-09-11
20190823,1.219,2026-09-11
20190826,1.147,2026-09-11
20190827,1.198,2026-09-11
20190828,1.208,2026-09-11
20190829,1.216,2026-09-11
20190830,1.232,2026-09-11
20190902,1.297,2026-09-11
20190903,1.29,2026-09-11
20190904,1.3,2026-09-11
20190905,1.324,2026-09-11
20190906,1.33,2026-09-11
20190909,1.302,2026-09-11
20190910,1.293,2026-09-11
20190911,1.315,2026-09-11
20190916,1.438,2026-09-11
20190917,1.408,2026-09-11
20190918,1.391,2026-09-11
20190919,1.391,2026-09-11
20190920,1.397,2026-09-11
20190923,1.402,2026-09-11
20190924,1.393,2026-09-11
20190925,1.364,2026-09-11
20190926,1.366,2026-09-11
20190927,1.361,2026-09-11
20190930,1.352,2026-09-11
20191001,1.381,2026-09-11
20191002,1.368,2026-09-11
20191004,1.249,2026-09-11
20191007,1.277,2026-09-11
20191008,1.311,2026-09-11
20191010,1.337,2026-09-11
20191011,1.35,2026-09-11
20191014,1.358,2026-09-11
20191015,1.362,2026-09-11
20191016,1.399,2026-09-11
20191017,1.454,2026-09-11
20191018,1.46,2026-09-11
20191021,1.515,2026-09-11
20191022,1.49,2026-09-11
20191023,1.493,2026-09-11
20191024,1.497,2026-09-11
20191025,1.538,2026-09-11
20191028,1.629,2026-09-11
20191029,1.621,2026-09-11
20191030,1.601,2026-09-11
20191031,1.583,2026-09-11
20191101,1.592,2026-09-11
20191104,1.677,2026-09-11
20191105,1.659,2026-09-11
20191106,1.665,2026-09-11
20191107,1.668,2026-09-11
20191108,1.644,2026-09-11
20191111,1.625,2026-09-11
20191112,1.674,2026-09-11
20191113,1.616,2026-09-11
20191114,1.61,2026-09-11
20191115,1.604,2026-09-11
20191118,1.594,2026-09-11
20191119,1.564,2026-09-11
20191120,1.519,2026-09-11
20191121,1.532,2026-09-11
20191122,1.541,2026-09-11
20191125,1.577,2026-09-11
20191126,1.564,2026-09-11
20191127,1.528,2026-09-11
20191128,1.519,2026-09-11
20191129,1.475,2026-09-11
20191202,1.522,2026-09-11
20191203,1.553,2026-09-11
20191204,1.48,2026-09-11
20191205,1.493,2026-09-11
20191206,1.511,2026-09-11
20191209,1.488,2026-09-11
20191210,1.478,2026-09-11
20191211,1.475,2026-09-11
20191212,1.473,2026-09-11
20191213,1.498,2026-09-11
20191216,1.46,2026-09-11
20191217,1.45,2026-09-11
20191218,1.444,2026-09-11
20191219,1.467,2026-09-11
20191220,1.474,2026-09-11
20191223,1.462,2026-09-11
20191224,1.452,2026-09-11
20191226,1.467,2026-09-11
20191227,1.485,2026-09-11
20191230,1.48,2026-09-11
20191231,1.48,2026-09-11
20200102,1.441,2026-09-11
20200103,1.361,2026-09-11
20200106,1.345,2026-09-11
20200107,1.42,2026-09-11
20200108,1.46,2026-09-11
20200109,1.516,2026-09-11
20200110,1.546,2026-09-11
20200113,1.55,2026-09-11
20200114,1.513,2026-09-11
20200115,1.502,2026-09-11
20200116,1.536,2026-09-11
20200117,1.553,2026-09-11
20200120,1.583,2026-09-11
20200121,1.514,2026-09-11
20200122,1.55,2026-09-11
20200123,1.537,2026-09-11
20200128,1.45,2026-09-11
20200129,1.428,2026-09-11
20200130,1.39,2026-09-11
20200131,1.387,2026-09-11
20200203,1.373,2026-09-11
20200204,1.442,2026-09-11
20200205,1.412,2026-09-11
20200206,1.428,2026-09-11
20200207,1.398,2026-09-11
20200210,1.41,2026-09-11
20200211,1.408,2026-09-11
20200212,1.421,2026-09-11
20200213,1.404,2026-09-11
20200214,1.454,2026-09-11
20200217,1.435,2026-09-11
20200218,1.381,2026-09-11
20200219,1.38,2026-09-11
20200220,1.331,2026-09-11
20200221,1.267,2026-09-11
20200224,1.236,2026-09-11
20200225,1.263,2026-09-11
20200226,1.232,2026-09-11
20200227,1.29,2026-09-11
20200228,1.18,2026-09-11
20200302,1.211,2026-09-11
20200303,1.198,2026-09-11
20200304,1.116,2026-09-11
20200305,1.143,2026-09-11
20200306,1.182,2026-09-11
20200309,1.127,2026-09-11
20200310,1.183,2026-09-11
20200311,1.194,2026-09-11
20200312,1.187,2026-09-11
20200313,1.314,2026-09-11
20200316,1.268,2026-09-11
20200317,1.196,2026-09-11
20200318,1.256,2026-09-11
20200319,1.434,2026-09-11
20200320,1.388,2026-09-11
20200323,1.462,2026-09-11
20200324,1.43,2026-09-11
20200325,1.408,2026-09-11
20200326,1.285,2026-09-11
20200327,1.266,2026-09-11
20200330,1.316,2026-09-11
20200331,1.296,2026-09-11
20200401,1.326,2026-09-11
20200402,1.303,2026-09-11
20200403,1.329,2026-09-11
20200406,1.302,2026-09-11
20200407,1.318,2026-09-11
20200408,1.264,2026-09-11
20200409,1.202,2026-09-11
20200410,1.194,2026-09-11
20200413,1.225,2026-09-11
20200414,1.225,2026-09-11
20200416,1.184,2026-09-11
20200417,1.219,2026-09-11
20200420,1.217,2026-09-11
20200421,1.23,2026-09-11
20200422,1.269,2026-09-11
20200423,1.291,2026-09-11
20200424,1.277,2026-09-11
20200427,1.288,2026-09-11
20200428,1.288,2026-09-11
20200429,1.246,2026-09-11
20200504,1.215,2026-09-11
20200506,1.224,2026-09-11
20200507,1.209,2026-09-11
20200508,1.166,2026-09-11
20200511,1.186,2026-09-11
20200512,1.142,2026-09-11
20200513,1.111,2026-09-11
20200514,1.122,2026-09-11
20200515,1.118,2026-09-11
20200518,1.128,2026-09-11
20200519,1.132,2026-09-11
20200520,1.111,2026-09-11
20200521,1.097,2026-09-11
20200522,1.082,2026-09-11
20200525,1.05,2026-09-11
20200526,1.08,2026-09-11
20200527,1.096,2026-09-11
20200528,1.076,2026-09-11
20200529,1.097,2026-09-11
20200601,1.119,2026-09-11
20200602,1.127,2026-09-11
20200603,1.15,2026-09-11
20200604,1.179,2026-09-11
20200605,1.189,2026-09-11
20200608,1.191,2026-09-11
20200609,1.134,2026-09-11
20200610,1.122,2026-09-11
20200611,1.113,2026-09-11
20200612,1.125,2026-09-11
20200615,1.153,2026-09-11
20200616,1.131,2026-09-11
20200617,1.147,2026-09-11
20200618,1.105,2026-09-11
20200619,1.125,2026-09-11
20200622,1.124,2026-09-11
20200623,1.109,2026-09-11
20200624,1.09,2026-09-11
20200625,1.083,2026-09-11
20200626,1.071,2026-09-11
20200629,1.095,2026-09-11
20200630,1.111,2026-09-11
20200701,1.132,2026-09-11
20200702,1.114,2026-09-11
20200703,1.115,2026-09-11
20200706,1.136,2026-09-11
20200707,1.116,2026-09-11
20200708,1.105,2026-09-11
20200709,1.116,2026-09-11
20200710,1.125,2026-09-11
20200713,1.146,2026-09-11
20200714,1.149,2026-09-11
20200715,1.148,2026-09-11
20200716,1.112,2026-09-11
20200717,1.08,2026-09-11
20200720,1.066,2026-09-11
20200721,1.084,2026-09-11
20200722,1.071,2026-09-11
20200723,1.048,2026-09-11
20200724,1.049,2026-09-11
20200727,1.053,2026-09-11
20200728,1.074,2026-09-11
20200729,1.063,2026-09-11
20200730,1.037,2026-09-11
20200731,1.031,2026-09-11
20200803,1.04,2026-09-11
20200804,1.055,2026-09-11
20200805,1.045,2026-09-11
20200806,1.053,2026-09-11
20200807,1.058,2026-09-11
20200810,1.095,2026-09-11
20200811,1.077,2026-09-11
20200812,1.087,2026-09-11
20200813,1.075,2026-09-11
20200814,1.096,2026-09-11
20200818,1.07,2026-09-11
20200819,1.061,2026-09-11
20200820,1.08,2026-09-11
20200821,1.126,2026-09-11
20200824,1.093,2026-09-11
20200825,1.1,2026-09-11
20200826,1.114,2026-09-11
20200827,1.132,2026-09-11
20200828,1.175,2026-09-11
20200831,1.21,2026-09-11
20200901,1.273,2026-09-11
20200902,1.228,2026-09-11
20200903,1.218,2026-09-11
20200904,1.225,2026-09-11
20200907,1.263,2026-09-11
20200908,1.234,2026-09-11
20200909,1.19,2026-09-11
20200910,1.218,2026-09-11
20200911,1.228,2026-09-11
20200914,1.217,2026-09-11
20200915,1.198,2026-09-11
20200916,1.188,2026-09-11
20200917,1.197,2026-09-11
20200918,1.198,2026-09-11
20200921,1.197,2026-09-11
20200922,1.177,2026-09-11
20200923,1.149,2026-09-11
20200924,1.129,2026-09-11
20200925,1.125,2026-09-11
20200928,1.117,2026-09-11
20200929,1.107,2026-09-11
20201005,1.147,2026-09-11
20201006,1.199,2026-09-11
20201007,1.2,2026-09-11
20201008,1.207,2026-09-11
20201012,1.225,2026-09-11
20201013,1.211,2026-09-11
20201014,1.194,2026-09-11
20201015,1.163,2026-09-11
20201016,1.178,2026-09-11
20201019,1.148,2026-09-11
20201020,1.167,2026-09-11
20201021,1.224,2026-09-11
20201022,1.209,2026-09-11
20201023,1.191,2026-09-11
20201026,1.192,2026-09-11
20201027,1.206,2026-09-11
20201028,1.202,2026-09-11
20201029,1.218,2026-09-11
20201030,1.235,2026-09-11
20201102,1.288,2026-09-11
20201103,1.296,2026-09-11
20201104,1.266,2026-09-11
20201105,1.223,2026-09-11
20201106,1.254,2026-09-11
20201109,1.272,2026-09-11
20201110,1.306,2026-09-11
20201111,1.34,2026-09-11
20201112,1.319,2026-09-11
20201113,1.298,2026-09-11
20201116,1.302,2026-09-11
20201117,1.297,2026-09-11
20201118,1.28,2026-09-11
20201119,1.292,2026-09-11
20201120,1.299,2026-09-11
20201123,1.282,2026-09-11
20201124,1.289,2026-09-11
20201125,1.308,2026-09-11
20201126,1.333,2026-09-11
20201127,1.324,2026-09-11
20201130,1.337,2026-09-11
20201201,1.335,2026-09-11
20201202,1.35,2026-09-11
20201203,1.337,2026-09-11
20201204,1.323,2026-09-11
20201207,1.319,2026-09-11
20201208,1.311,2026-09-11
20201209,1.318,2026-09-11
20201210,1.301,2026-09-11
20201211,1.307,2026-09-11
20201214,1.306,2026-09-11
20201215,1.317,2026-09-11
20201216,1.339,2026-09-11
20201217,1.367,2026-09-11
20201218,1.345,2026-09-11
20201221,1.323,2026-09-11
20201222,1.302,2026-09-11
20201223,1.279,2026-09-11
20201224,1.314,2026-09-11
20201228,1.316,2026-09-11
20201229,1.327,2026-09-11
20201230,1.335,2026-09-11
20201231,1.335,2026-09-11
20210104,1.322,2026-09-11
20210105,1.288,2026-09-11
20210106,1.322,2026-09-11
20210107,1.321,2026-09-11
20210108,1.326,2026-09-11
20210111,1.301,2026-09-11
20210112,1.315,2026-09-11
20210113,1.31,2026-09-11
20210114,1.324,2026-09-11
20210115,1.314,2026-09-11
20210118,1.303,2026-09-11
20210119,1.297,2026-09-11
20210120,1.281,2026-09-11
20210121,1.283,2026-09-11
20210122,1.326,2026-09-11
20210125,1.353,2026-09-11
20210126,1.348,2026-09-11
20210127,1.335,2026-09-11
20210128,1.329,2026-09-11
20210129,1.32,2026-09-11
20210201,1.346,2026-09-11
20210202,1.314,2026-09-11
20210203,1.316,2026-09-11
20210204,1.324,2026-09-11
20210205,1.311,2026-09-11
20210208,1.327,2026-09-11
20210209,1.319,2026-09-11
20210210,1.337,2026-09-11
20210215,1.362,2026-09-11
20210216,1.337,2026-09-11
20210217,1.344,2026-09-11
20210218,1.33,2026-09-11
20210219,1.344,2026-09-11
20210222,1.389,2026-09-11
20210223,1.386,2026-09-11
20210224,1.356,2026-09-11
20210225,1.374,2026-09-11
20210226,1.449,2026-09-11
20210302,1.45,2026-09-11
20210303,1.423,2026-09-11
20210304,1.422,2026-09-11
20210305,1.438,2026-09-11
20210308,1.497,2026-09-11
20210309,1.592,2026-09-11
20210310,1.566,2026-09-11
20210311,1.525,2026-09-11
20210312,1.596,2026-09-11
20210315,1.621,2026-09-11
20210316,1.602,2026-09-11
20210317,1.639,2026-09-11
20210318,1.63,2026-09-11
20210319,1.578,2026-09-11
20210322,1.615,2026-09-11
20210323,1.586,2026-09-11
20210324,1.537,2026-09-11
20210325,1.509,2026-09-11
20210326,1.532,2026-09-11
20210329,1.53,2026-09-11
20210330,1.607,2026-09-11
20210331,1.601,2026-09-11
20210401,1.58,2026-09-11
20210402,1.575,2026-09-11
20210405,1.636,2026-09-11
20210406,1.606,2026-09-11
20210407,1.584,2026-09-11
20210408,1.543,2026-09-11
20210409,1.578,2026-09-11
20210412,1.55,2026-09-11
20210413,1.562,2026-09-11
20210414,1.524,2026-09-11
20210415,1.57,2026-09-11
20210416,1.582,2026-09-11
20210419,1.548,2026-09-11
20210420,1.568,2026-09-11
20210421,1.554,2026-09-11
20210422,1.544,2026-09-11
20210423,1.573,2026-09-11
20210426,1.602,2026-09-11
20210427,1.584,2026-09-11
20210428,1.604,2026-09-11
20210429,1.601,2026-09-11
20210430,1.63,2026-09-11
20210503,1.636,2026-09-11
20210504,1.643,2026-09-11
20210506,1.629,2026-09-11
20210507,1.643,2026-09-11
20210510,1.635,2026-09-11
20210511,1.627,2026-09-11
20210512,1.625,2026-09-11
20210513,1.651,2026-09-11
20210514,1.651,2026-09-11
20210517,1.624,2026-09-11
20210518,1.625,2026-09-11
20210520,1.642,2026-09-11
20210521,1.629,2026-09-11
20210524,1.651,2026-09-11
20210525,1.654,2026-09-11
20210526,1.672,2026-09-11
20210527,1.638,2026-09-11
20210528,1.673,2026-09-11
20210531,1.739,2026-09-11
20210601,1.726,2026-09-11
20210602,1.731,2026-09-11
20210603,1.715,2026-09-11
20210604,1.724,2026-09-11
20210607,1.699,2026-09-11
20210608,1.657,2026-09-11
20210609,1.623,2026-09-11
20210610,1.638,2026-09-11
20210611,1.658,2026-09-11
20210614,1.671,2026-09-11
20210615,1.693,2026-09-11
20210616,1.686,2026-09-11
20210617,1.71,2026-09-11
20210618,1.678,2026-09-11
20210621,1.674,2026-09-11
20210622,1.684,2026-09-11
20210623,1.677,2026-09-11
20210624,1.706,2026-09-11
20210625,1.764,2026-09-11
20210628,1.793,2026-09-11
20210629,1.765,2026-09-11
20210630,1.739,2026-09-11
20210701,1.756,2026-09-11
20210702,1.781,2026-09-11
20210705,1.751,2026-09-11
20210706,1.768,2026-09-11
20210707,1.699,2026-09-11
20210708,1.656,2026-09-11
20210709,1.684,2026-09-11
20210712,1.688,2026-09-11
20210713,1.719,2026-09-11
20210714,1.689,2026-09-11
20210715,1.753,2026-09-11
20210716,1.718,2026-09-11
20210719,1.703,2026-09-11
20210720,1.647,2026-09-11
20210721,1.628,2026-09-11
20210722,1.662,2026-09-11
20210723,1.639,2026-09-11
20210726,1.609,2026-09-11
20210727,1.617,2026-09-11
20210728,1.64,2026-09-11
20210729,1.657,2026-09-11
20210730,1.638,2026-09-11
20210802,1.653,2026-09-11
20210803,1.663,2026-09-11
20210804,1.636,2026-09-11
20210805,1.646,2026-09-11
20210806,1.674,2026-09-11
20210809,1.671,2026-09-11
20210810,1.662,2026-09-11
20210811,1.665,2026-09-11
20210812,1.664,2026-09-11
20210813,1.666,2026-09-11
20210817,1.646,2026-09-11
20210818,1.632,2026-09-11
20210819,1.604,2026-09-11
20210820,1.597,2026-09-11
20210823,1.636,2026-09-11
20210824,1.688,2026-09-11
20210825,1.686,2026-09-11
20210826,1.658,2026-09-11
20210827,1.667,2026-09-11
20210830,1.652,2026-09-11
20210831,1.651,2026-09-11
20210901,1.675,2026-09-11
20210902,1.684,2026-09-11
20210903,1.696,2026-09-11
20210906,1.719,2026-09-11
20210907,1.716,2026-09-11
20210908,1.745,2026-09-11
20210909,1.75,2026-09-11
20210910,1.75,2026-09-11
20210913,1.76,2026-09-11
20210914,1.775,2026-09-11
20210915,1.738,2026-09-11
20210916,1.762,2026-09-11
20210917,1.79,2026-09-11
20210923,1.815,2026-09-11
20210924,1.859,2026-09-11
20210927,1.888,2026-09-11
20210928,1.95,2026-09-11
20210929,1.933,2026-09-11
20210930,1.929,2026-09-11
20211001,1.961,2026-09-11
20211005,1.989,2026-09-11
20211006,2.082,2026-09-11
20211007,2.066,2026-09-11
20211008,2.049,2026-09-11
20211012,2.135,2026-09-11
20211013,2.13,2026-09-11
20211014,2.101,2026-09-11
20211015,2.098,2026-09-11
20211018,2.17,2026-09-11
20211019,2.134,2026-09-11
20211020,2.146,2026-09-11
20211021,2.154,2026-09-11
20211022,2.203,2026-09-11
20211025,2.24,2026-09-11
20211026,2.256,2026-09-11
20211027,2.338,2026-09-11
20211028,2.277,2026-09-11
20211029,2.405,2026-09-11
20211101,2.376,2026-09-11
20211102,2.301,2026-09-11
20211103,2.289,2026-09-11
20211104,2.252,2026-09-11
20211105,2.166,2026-09-11
20211108,2.146,2026-09-11
20211109,2.117,2026-09-11
20211110,2.113,2026-09-11
20211111,2.13,2026-09-11
20211112,2.166,2026-09-11
20211115,2.119,2026-09-11
20211116,2.14,2026-09-11
20211117,2.159,2026-09-11
20211118,2.156,2026-09-11
20211119,2.188,2026-09-11
20211122,2.238,2026-09-11
20211123,2.253,2026-09-11
20211124,2.237,2026-09-11
20211125,2.168,2026-09-11
20211126,2.05,2026-09-11
20211129,2.05,2026-09-11
20211130,2.008,2026-09-11
20211201,1.968,2026-09-11
20211202,1.986,2026-09-11
20211203,2.027,2026-09-11
20211206,2.013,2026-09-11
20211207,2.043,2026-09-11
20211208,2.002,2026-09-11
20211209,1.972,2026-09-11
20211210,2,2026-09-11
20211213,1.982,2026-09-11
20211214,1.977,2026-09-11
20211215,1.983,2026-09-11
20211216,1.938,2026-09-11
20211217,1.94,2026-09-11
20211220,1.91,2026-09-11
20211221,1.892,2026-09-11
20211222,1.938,2026-09-11
20211223,2.013,2026-09-11
20211224,1.997,2026-09-11
20211227,1.989,2026-09-11
20211228,1.991,2026-09-11
20211229,1.974,2026-09-11
20211230,2.014,2026-09-11
20211231,2.011,2026-09-11
20220103,2.08,2026-09-11
20220104,2.091,2026-09-11
20220105,2.152,2026-09-11
20220106,2.293,2026-09-11
20220107,2.255,2026-09-11
20220110,2.26,2026-09-11
20220111,2.25,2026-09-11
20220112,2.187,2026-09-11
20220113,2.159,2026-09-11
20220114,2.239,2026-09-11
20220117,2.351,2026-09-11
20220118,2.333,2026-09-11
20220119,2.301,2026-09-11
20220120,2.346,2026-09-11
20220121,2.352,2026-09-11
20220124,2.336,2026-09-11
20220125,2.393,2026-09-11
20220126,2.367,2026-09-11
20220127,2.432,2026-09-11
20220128,2.396,2026-09-11
20220203,2.373,2026-09-11
20220204,2.418,2026-09-11
20220207,2.466,2026-09-11
20220208,2.563,2026-09-11
20220209,2.507,2026-09-11
20220210,2.485,2026-09-11
20220211,2.564,2026-09-11
20220214,2.541,2026-09-11
20220215,2.524,2026-09-11
20220216,2.5,2026-09-11
20220217,2.483,2026-09-11
20220218,2.51,2026-09-11
20220221,2.566,2026-09-11
20220222,2.524,2026-09-11
20220223,2.522,2026-09-11
20220224,2.423,2026-09-11
20220225,2.468,2026-09-11
20220228,2.468,2026-09-11
20220302,2.406,2026-09-11
20220303,2.441,2026-09-11
20220304,2.463,2026-09-11
20220307,2.525,2026-09-11
20220308,2.523,2026-09-11
20220310,2.516,2026-09-11
20220311,2.485,2026-09-11
20220314,2.525,2026-09-11
20220315,2.534,2026-09-11
20220316,2.526,2026-09-11
20220317,2.469,2026-09-11
20220318,2.495,2026-09-11
20220321,2.53,2026-09-11
20220322,2.631,2026-09-11
20220323,2.646,2026-09-11
20220324,2.661,2026-09-11
20220325,2.713,2026-09-11
20220328,2.97,2026-09-11
20220329,2.89,2026-09-11
20220330,2.801,2026-09-11
20220331,2.856,2026-09-11
20220401,2.942,2026-09-11
20220404,3.019,2026-09-11
20220405,3.029,2026-09-11
20220406,3.097,2026-09-11
20220407,3.046,2026-09-11
20220408,3.116,2026-09-11
20220411,3.303,2026-09-11
20220412,3.27,2026-09-11
20220413,3.196,2026-09-11
20220414,3.107,2026-09-11
20220415,3.166,2026-09-11
20220418,3.227,2026-09-11
20220419,3.212,2026-09-11
20220420,3.203,2026-09-11
20220421,3.177,2026-09-11
20220422,3.219,2026-09-11
20220425,3.097,2026-09-11
20220426,3.085,2026-09-11
20220427,3.122,2026-09-11
20220428,3.135,2026-09-11
20220429,3.172,2026-09-11
20220502,3.311,2026-09-11
20220503,3.353,2026-09-11
20220504,3.393,2026-09-11
20220506,3.369,2026-09-11
20220509,3.319,2026-09-11
20220510,3.297,2026-09-11
20220511,3.16,2026-09-11
20220512,3.098,2026-09-11
20220513,3.122,2026-09-11
20220516,3.225,2026-09-11
20220517,3.23,2026-09-11
20220518,3.269,2026-09-11
20220519,3.251,2026-09-11
20220520,3.203,2026-09-11
20220523,3.205,2026-09-11
20220524,3.152,2026-09-11
20220525,3.116,2026-09-11
20220526,3.149,2026-09-11
20220527,3.135,2026-09-11
20220530,3.144,2026-09-11
20220531,3.256,2026-09-11
20220602,3.366,2026-09-11
20220603,3.365,2026-09-11
20220607,3.502,2026-09-11
20220608,3.447,2026-09-11
20220609,3.414,2026-09-11
20220610,3.452,2026-09-11
20220613,3.679,2026-09-11
20220614,3.703,2026-09-11
20220615,3.822,2026-09-11
20220616,3.837,2026-09-11
20220617,3.855,2026-09-11
20220620,3.834,2026-09-11
20220621,3.834,2026-09-11
20220622,3.707,2026-09-11
20220623,3.769,2026-09-11
20220624,3.666,2026-09-11
20220627,3.726,2026-09-11
20220628,3.7,2026-09-11
20220629,3.685,2026-09-11
20220630,3.653,2026-09-11
20220701,3.495,2026-09-11
20220704,3.497,2026-09-11
20220705,3.367,2026-09-11
20220706,3.283,2026-09-11
20220707,3.297,2026-09-11
20220708,3.345,2026-09-11
20220711,3.376,2026-09-11
20220712,3.345,2026-09-11
20220713,3.278,2026-09-11
20220714,3.317,2026-09-11
20220715,3.271,2026-09-11
